ImageId,Label
14535,7
14536,4
14537,6
14538,2
14539,7
14540,8
14541,8
14542,6
14543,8
14544,9
14545,0
14546,3
14547,0
14548,9
14549,0
14550,3
14551,0
14552,3
14553,9
14554,0
14555,1
14556,3
14557,9
14558,7
14559,6
14560,7
14561,7
14562,3
14563,1
14564,6
14565,7
14566,0
14567,0
14568,7
14569,1
14570,5
14571,9
14572,0
14573,7
14574,9
14575,1
14576,3
14577,0
14578,7
14579,3
14580,7
14581,3
14582,7
14583,3
14584,9
14585,6
14586,3
14587,2
14588,3
14589,7
14590,3
14591,7
14592,9
14593,7
14594,9
14595,8
14596,1
14597,6
14598,9
14599,0
14600,3
14601,0
14602,3
14603,1
14604,6
14605,1
14606,6
14607,7
14608,5
14609,6
14610,2
14611,1
14612,9
14613,6
14614,4
14615,8
14616,8
14617,8
14618,6
14619,4
14620,0
14621,6
14622,9
14623,6
14624,1
14625,0
14626,2
14627,9
14628,0
14629,7
14630,0
14631,1
14632,7
14633,1
14634,1
14635,7
14636,0
14637,0
14638,7
14639,4
14640,0
14641,0
14642,0
14643,0
14644,6
14645,0
14646,6
14647,7
14648,8
14649,2
14650,7
14651,3
14652,7
14653,6
14654,7
14655,8
14656,6
14657,8
14658,7
14659,1
14660,0
14661,1
14662,4
14663,6
14664,7
14665,6
14666,2
14667,7
14668,6
14669,7
14670,6
14671,9
14672,3
14673,4
14674,1
14675,9
14676,7
14677,7
14678,0
14679,8
14680,1
14681,8
14682,1
14683,1
14684,7
14685,1
14686,6
14687,9
14688,0
14689,1
14690,9
14691,6
14692,3
14693,0
14694,1
14695,8
14696,5
14697,0
14698,6
14699,7
14700,6
14701,6
14702,8
14703,7
14704,9
14705,1
14706,3
14707,7
14708,1
14709,9
14710,3
14711,8
14712,9
14713,3
14714,0
14715,1
14716,1
14717,9
14718,9
14719,9
14720,4
14721,0
14722,9
14723,1
14724,6
14725,0
14726,1
14727,2
14728,6
14729,0
14730,3
14731,8
14732,9
14733,3
14734,7
14735,9
14736,0
14737,3
14738,9
14739,7
14740,9
14741,9
14742,6
14743,8
14744,8
14745,3
14746,8
14747,2
14748,3
14749,3
14750,3
14751,1
14752,3
14753,1
14754,3
14755,8
14756,7
14757,9
14758,9
14759,8
14760,1
14761,8
14762,4
14763,4
14764,2
14765,0
14766,7
14767,6
14768,3
14769,0
14770,9
14771,1
14772,1
14773,7
14774,3
14775,6
14776,1
14777,5
14778,9
14779,1
14780,0
14781,8
14782,4
14783,3
14784,3
14785,3
14786,4
14787,4
14788,7
14789,0
14790,1
14791,6
14792,8
14793,1
14794,1
14795,6
14796,0
14797,7
14798,3
14799,4
14800,0
14801,4
14802,5
14803,6
14804,0
14805,7
14806,5
14807,6
14808,3
14809,8
14810,5
14811,8
14812,8
14813,0
14814,7
14815,6
14816,8
14817,5
14818,7
14819,7
14820,0
14821,6
14822,7
14823,0
14824,7
14825,1
14826,8
14827,4
14828,1
14829,9
14830,7
14831,3
14832,8
14833,1
14834,8
14835,7
14836,3
14837,0
14838,7
14839,7
14840,3
14841,6
14842,0
14843,1
14844,0
14845,2
14846,7
14847,3
14848,7
14849,0
14850,0
14851,8
14852,9
14853,7
14854,9
14855,1
14856,7
14857,5
14858,1
14859,4
14860,7
14861,8
14862,3
14863,0
14864,4
14865,0
14866,9
14867,6
14868,9
14869,0
14870,5
14871,0
14872,6
14873,3
14874,5
14875,6
14876,9
14877,4
14878,4
14879,1
14880,6
14881,1
14882,8
14883,1
14884,9
14885,1
14886,8
14887,5
14888,3
14889,4
14890,6
14891,6
14892,3
14893,0
14894,7
14895,7
14896,5
14897,6
14898,7
14899,3
14900,7
14901,1
14902,8
14903,7
14904,4
14905,5
14906,3
14907,6
14908,9
14909,0
14910,2
14911,8
14912,9
14913,8
14914,7
14915,6
14916,4
14917,2
14918,5
14919,8
14920,6
14921,7
14922,7
14923,9
14924,1
14925,3
14926,1
14927,5
14928,7
14929,9
14930,9
14931,1
14932,6
14933,3
14934,6
14935,4
14936,5
14937,2
14938,3
14939,7
14940,7
14941,9
14942,7
14943,0
14944,1
14945,2
14946,2
14947,0
14948,6
14949,6
14950,1
14951,7
14952,5
14953,9
14954,9
14955,4
14956,2
14957,1
14958,8
14959,7
14960,4
14961,8
14962,4
14963,3
14964,3
14965,9
14966,3
14967,8
14968,5
14969,2
14970,7
14971,1
14972,4
14973,1
14974,4
14975,0
14976,0
14977,4
14978,6
14979,6
14980,6
14981,1
14982,6
14983,0
14984,3
14985,5
14986,3
14987,5
14988,5
14989,8
14990,8
14991,8
14992,1
14993,3
14994,9
14995,8
14996,9
14997,4
14998,5
14999,0
15000,8
15001,0
15002,5
15003,4
15004,0
15005,7
15006,9
15007,8
15008,7
15009,4
15010,3
15011,9
15012,7
15013,0
15014,3
15015,6
15016,2
15017,3
15018,1
15019,6
15020,4
15021,6
15022,2
15023,0
15024,7
15025,6
15026,8
15027,7
15028,6
15029,7
15030,7
15031,4
15032,3
15033,8
15034,0
15035,1
15036,1
15037,2
15038,1
15039,9
15040,7
15041,9
15042,0
15043,7
15044,9
15045,4
15046,4
15047,0
15048,6
15049,4
15050,4
15051,9
15052,6
15053,1
15054,8
15055,8
15056,4
15057,2
15058,7
15059,4
15060,3
15061,1
15062,3
15063,5
15064,8
15065,3
15066,3
15067,6
15068,7
15069,3
15070,6
15071,7
15072,5
15073,4
15074,6
15075,3
15076,7
15077,3
15078,4
15079,9
15080,7
15081,3
15082,6
15083,7
15084,0
15085,1
15086,9
15087,4
15088,1
15089,3
15090,4
15091,5
15092,2
15093,4
15094,2
15095,0
15096,3
15097,0
15098,7
15099,8
15100,2
15101,6
15102,6
15103,9
15104,7
15105,2
15106,8
15107,5
15108,3
15109,3
15110,8
15111,9
15112,0
15113,0
15114,6
15115,1
15116,1
15117,7
15118,9
15119,7
15120,1
15121,1
15122,7
15123,3
15124,6
15125,9
15126,1
15127,3
15128,6
15129,7
15130,7
15131,2
15132,1
15133,3
15134,3
15135,6
15136,8
15137,4
15138,4
15139,3
15140,1
15141,9
15142,6
15143,7
15144,0
15145,6
15146,3
15147,9
15148,2
15149,1
15150,7
15151,7
15152,1
15153,6
15154,7
15155,3
15156,0
15157,7
15158,1
15159,8
15160,7
15161,3
15162,4
15163,8
15164,2
15165,6
15166,6
15167,0
15168,9
15169,7
15170,8
15171,1
15172,4
15173,2
15174,7
15175,3
15176,3
15177,7
15178,7
15179,3
15180,8
15181,5
15182,4
15183,7
15184,9
15185,3
15186,8
15187,6
15188,1
15189,1
15190,8
15191,3
15192,2
15193,6
15194,6
15195,8
15196,1
15197,0
15198,1
15199,8
15200,1
15201,8
15202,0
15203,6
15204,0
15205,3
15206,2
15207,3
15208,9
15209,6
15210,4
15211,3
15212,7
15213,0
15214,8
15215,7
15216,1
15217,1
15218,6
15219,6
15220,0
15221,3
15222,0
15223,1
15224,1
15225,7
15226,1
15227,3
15228,7
15229,7
15230,8
15231,0
15232,6
15233,8
15234,6
15235,3
15236,5
15237,2
15238,0
15239,7
15240,1
15241,4
15242,6
15243,1
15244,4
15245,8
15246,3
15247,2
15248,7
15249,5
15250,7
15251,0
15252,6
15253,4
15254,2
15255,6
15256,2
15257,7
15258,5
15259,6
15260,7
15261,7
15262,9
15263,8
15264,9
15265,1
15266,1
15267,4
15268,2
15269,8
15270,3
15271,3
15272,2
15273,9
15274,9
15275,0
15276,3
15277,1
15278,3
15279,3
15280,3
15281,0
15282,7
15283,0
15284,4
15285,6
15286,2
15287,0
15288,7
15289,6
15290,7
15291,2
15292,1
15293,3
15294,1
15295,7
15296,1
15297,4
15298,0
15299,8
15300,7
15301,0
15302,7
15303,2
15304,6
15305,8
15306,6
15307,3
15308,3
15309,1
15310,8
15311,5
15312,1
15313,2
15314,1
15315,0
15316,6
15317,7
15318,2
15319,1
15320,6
15321,1
15322,7
15323,1
15324,7
15325,0
15326,3
15327,6
15328,7
15329,9
15330,2
15331,0
15332,6
15333,3
15334,5
15335,1
15336,1
15337,1
15338,7
15339,7
15340,3
15341,3
15342,7
15343,4
15344,7
15345,2
15346,6
15347,6
15348,9
15349,1
15350,3
15351,8
15352,6
15353,7
15354,9
15355,1
15356,7
15357,6
15358,7
15359,2
15360,7
15361,7
15362,9
15363,1
15364,6
15365,3
15366,1
15367,7
15368,5
15369,9
15370,9
15371,6
15372,0
15373,6
15374,6
15375,1
15376,7
15377,8
15378,9
15379,0
15380,1
15381,3
15382,2
15383,6
15384,9
15385,8
15386,3
15387,6
15388,8
15389,3
15390,4
15391,7
15392,1
15393,3
15394,0
15395,6
15396,9
15397,6
15398,7
15399,7
15400,8
15401,3
15402,3
15403,7
15404,9
15405,1
15406,6
15407,5
15408,4
15409,0
15410,0
15411,7
15412,6
15413,7
15414,7
15415,6
15416,7
15417,3
15418,1
15419,4
15420,7
15421,4
15422,9
15423,4
15424,1
15425,0
15426,0
15427,1
15428,6
15429,0
15430,4
15431,7
15432,3
15433,0
15434,6
15435,1
15436,3
15437,2
15438,6
15439,9
15440,9
15441,0
15442,0
15443,9
15444,7
15445,9
15446,0
15447,4
15448,8
15449,6
15450,0
15451,3
15452,3
15453,3
15454,6
15455,9
15456,6
15457,0
15458,5
15459,9
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,1
15468,2
15469,9
15470,6
15471,6
15472,8
15473,2
15474,1
15475,3
15476,7
15477,7
15478,4
15479,0
15480,2
15481,0
15482,0
15483,9
15484,3
15485,6
15486,0
15487,4
15488,3
15489,2
15490,6
15491,1
15492,9
15493,9
15494,3
15495,4
15496,0
15497,6
15498,9
15499,9
15500,3
15501,1
15502,0
15503,4
15504,7
15505,4
15506,3
15507,3
15508,3
15509,7
15510,3
15511,3
15512,9
15513,0
15514,8
15515,7
15516,1
15517,7
15518,8
15519,1
15520,2
15521,9
15522,7
15523,0
15524,1
15525,3
15526,3
15527,7
15528,1
15529,3
15530,7
15531,5
15532,1
15533,6
15534,4
15535,3
15536,9
15537,8
15538,1
15539,8
15540,6
15541,7
15542,7
15543,4
15544,8
15545,6
15546,1
15547,7
15548,8
15549,9
15550,4
15551,6
15552,7
15553,3
15554,3
15555,6
15556,8
15557,7
15558,0
15559,9
15560,8
15561,9
15562,0
15563,1
15564,6
15565,3
15566,9
15567,1
15568,3
15569,3
15570,4
15571,7
15572,9
15573,6
15574,8
15575,5
15576,7
15577,1
15578,4
15579,4
15580,3
15581,6
15582,6
15583,2
15584,0
15585,4
15586,6
15587,3
15588,4
15589,7
15590,7
15591,2
15592,7
15593,1
15594,1
15595,7
15596,4
15597,5
15598,7
15599,4
15600,3
15601,8
15602,9
15603,7
15604,4
15605,7
15606,1
15607,6
15608,0
15609,1
15610,7
15611,7
15612,9
15613,6
15614,8
15615,7
15616,3
15617,2
15618,6
15619,9
15620,1
15621,9
15622,6
15623,3
15624,2
15625,9
15626,9
15627,3
15628,3
15629,8
15630,4
15631,9
15632,7
15633,7
15634,4
15635,5
15636,6
15637,3
15638,1
15639,9
15640,7
15641,6
15642,6
15643,2
15644,8
15645,4
15646,6
15647,8
15648,5
15649,3
15650,8
15651,0
15652,3
15653,9
15654,0
15655,1
15656,4
15657,9
15658,3
15659,3
15660,0
15661,6
15662,7
15663,7
15664,6
15665,1
15666,6
15667,7
15668,3
15669,2
15670,7
15671,0
15672,6
15673,0
15674,5
15675,0
15676,7
15677,8
15678,0
15679,6
15680,1
15681,6
15682,3
15683,8
15684,1
15685,3
15686,3
15687,2
15688,0
15689,3
15690,2
15691,1
15692,9
15693,5
15694,2
15695,4
15696,9
15697,7
15698,7
15699,7
15700,6
15701,1
15702,8
15703,8
15704,4
15705,9
15706,9
15707,4
15708,8
15709,5
15710,8
15711,9
15712,4
15713,5
15714,0
15715,3
15716,4
15717,7
15718,4
15719,2
15720,7
15721,3
15722,8
15723,1
15724,3
15725,9
15726,1
15727,3
15728,7
15729,1
15730,0
15731,7
15732,6
15733,7
15734,6
15735,1
15736,3
15737,4
15738,1
15739,3
15740,6
15741,6
15742,0
15743,8
15744,4
15745,0
15746,9
15747,3
15748,4
15749,9
15750,3
15751,9
15752,1
15753,3
15754,7
15755,0
15756,0
15757,3
15758,3
15759,6
15760,0
15761,8
15762,4
15763,7
15764,7
15765,1
15766,6
15767,5
15768,3
15769,1
15770,1
15771,4
15772,3
15773,8
15774,0
15775,5
15776,4
15777,6
15778,4
15779,8
15780,8
15781,5
15782,5
15783,6
15784,8
15785,0
15786,1
15787,2
15788,0
15789,3
15790,9
15791,9
15792,7
15793,8
15794,4
15795,6
15796,7
15797,8
15798,9
15799,4
15800,1
15801,6
15802,2
15803,4
15804,5
15805,0
15806,0
15807,1
15808,6
15809,1
15810,2
15811,0
15812,0
15813,4
15814,7
15815,7
15816,9
15817,7
15818,8
15819,3
15820,1
15821,9
15822,7
15823,2
15824,2
15825,6
15826,7
15827,0
15828,6
15829,8
15830,6
15831,8
15832,9
15833,9
15834,8
15835,1
15836,0
15837,2
15838,0
15839,2
15840,5
15841,9
15842,8
15843,3
15844,8
15845,8
15846,0
15847,6
15848,9
15849,7
15850,2
15851,7
15852,8
15853,3
15854,4
15855,6
15856,8
15857,3
15858,0
15859,9
15860,6
15861,4
15862,1
15863,9
15864,7
15865,2
15866,7
15867,6
15868,4
15869,9
15870,3
15871,1
15872,1
15873,4
15874,9
15875,3
15876,7
15877,5
15878,0
15879,6
15880,9
15881,2
15882,0
15883,1
15884,6
15885,9
15886,7
15887,1
15888,6
15889,6
15890,9
15891,9
15892,8
15893,4
15894,1
15895,5
15896,3
15897,3
15898,8
15899,3
15900,1
15901,4
15902,9
15903,0
15904,8
15905,3
15906,1
15907,7
15908,6
15909,6
15910,7
15911,8
15912,2
15913,3
15914,7
15915,8
15916,4
15917,7
15918,6
15919,7
15920,6
15921,7
15922,8
15923,3
15924,1
15925,4
15926,4
15927,9
15928,4
15929,6
15930,3
15931,1
15932,6
15933,6
15934,6
15935,7
15936,6
15937,9
15938,9
15939,0
15940,3
15941,8
15942,3
15943,0
15944,1
15945,6
15946,2
15947,1
15948,4
15949,9
15950,3
15951,1
15952,8
15953,8
15954,8
15955,7
15956,7
15957,0
15958,5
15959,7
15960,9
15961,6
15962,3
15963,6
15964,2
15965,4
15966,3
15967,8
15968,9
15969,8
15970,4
15971,8
15972,4
15973,8
15974,0
15975,5
15976,4
15977,7
15978,6
15979,3
15980,5
15981,0
15982,2
15983,3
15984,8
15985,1
15986,6
15987,6
15988,6
15989,2
15990,9
15991,6
15992,8
15993,1
15994,2
15995,7
15996,3
15997,6
15998,5
15999,3
16000,9
16001,4
16002,0
16003,1
16004,6
16005,6
16006,1
16007,7
16008,7
16009,2
16010,6
16011,8
16012,6
16013,7
16014,9
16015,0
16016,4
16017,9
16018,9
16019,2
16020,6
16021,1
16022,9
16023,1
16024,9
16025,4
16026,3
16027,3
16028,4
16029,8
16030,9
16031,3
16032,9
16033,3
16034,0
16035,8
16036,6
16037,9
16038,2
16039,6
16040,7
16041,7
16042,7
16043,4
16044,1
16045,1
16046,0
16047,3
16048,5
16049,1
16050,4
16051,1
16052,2
16053,0
16054,5
16055,4
16056,1
16057,1
16058,3
16059,0
16060,5
16061,9
16062,9
16063,6
16064,7
16065,9
16066,2
16067,7
16068,6
16069,6
16070,1
16071,8
16072,3
16073,6
16074,6
16075,2
16076,6
16077,9
16078,3
16079,6
16080,9
16081,3
16082,7
16083,1
16084,7
16085,7
16086,8
16087,4
16088,7
16089,8
16090,6
16091,6
16092,9
16093,3
16094,6
16095,0
16096,7
16097,1
16098,3
16099,3
16100,1
16101,9
16102,0
16103,7
16104,4
16105,0
16106,5
16107,6
16108,3
16109,8
16110,7
16111,8
16112,8
16113,7
16114,7
16115,4
16116,0
16117,0
16118,9
16119,1
16120,9
16121,1
16122,8
16123,7
16124,1
16125,7
16126,3
16127,0
16128,5
16129,3
16130,8
16131,3
16132,4
16133,9
16134,4
16135,6
16136,3
16137,6
16138,1
16139,7
16140,7
16141,8
16142,2
16143,9
16144,8
16145,0
16146,3
16147,6
16148,3
16149,0
16150,9
16151,9
16152,6
16153,0
16154,6
16155,7
16156,8
16157,7
16158,0
16159,9
16160,2
16161,7
16162,9
16163,4
16164,9
16165,6
16166,9
16167,4
16168,1
16169,7
16170,0
16171,7
16172,3
16173,9
16174,0
16175,3
16176,6
16177,6
16178,6
16179,8
16180,1
16181,0
16182,4
16183,7
16184,7
16185,8
16186,7
16187,1
16188,0
16189,7
16190,7
16191,0
16192,6
16193,2
16194,1
16195,9
16196,7
16197,7
16198,7
16199,6
16200,9
16201,9
16202,6
16203,0
16204,5
16205,3
16206,1
16207,0
16208,9
16209,7
16210,3
16211,1
16212,1
16213,3
16214,0
16215,9
16216,7
16217,5
16218,3
16219,8
16220,6
16221,8
16222,1
16223,7
16224,3
16225,4
16226,3
16227,9
16228,0
16229,3
16230,3
16231,1
16232,6
16233,7
16234,6
16235,4
16236,4
16237,2
16238,2
16239,8
16240,3
16241,3
16242,7
16243,6
16244,3
16245,3
16246,6
16247,7
16248,0
16249,7
16250,6
16251,0
16252,7
16253,0
16254,1
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,5
16262,7
16263,6
16264,4
16265,0
16266,6
16267,4
16268,7
16269,7
16270,3
16271,6
16272,2
16273,6
16274,7
16275,6
16276,9
16277,8
16278,7
16279,0
16280,8
16281,6
16282,4
16283,9
16284,3
16285,9
16286,3
16287,4
16288,2
16289,5
16290,4
16291,3
16292,7
16293,3
16294,0
16295,7
16296,7
16297,6
16298,9
16299,2
16300,2
16301,1
16302,0
16303,2
16304,2
16305,7
16306,3
16307,9
16308,1
16309,6
16310,1
16311,7
16312,3
16313,9
16314,4
16315,6
16316,9
16317,9
16318,8
16319,0
16320,3
16321,3
16322,7
16323,6
16324,0
16325,9
16326,9
16327,1
16328,7
16329,8
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,1
16338,9
16339,1
16340,8
16341,8
16342,8
16343,0
16344,4
16345,3
16346,3
16347,7
16348,6
16349,3
16350,3
16351,0
16352,9
16353,1
16354,1
16355,9
16356,3
16357,5
16358,6
16359,2
16360,0
16361,6
16362,8
16363,5
16364,0
16365,3
16366,7
16367,3
16368,0
16369,8
16370,1
16371,8
16372,3
16373,4
16374,3
16375,1
16376,7
16377,6
16378,2
16379,6
16380,9
16381,2
16382,8
16383,4
16384,7
16385,7
16386,3
16387,3
16388,3
16389,5
16390,8
16391,3
16392,3
16393,2
16394,6
16395,7
16396,7
16397,1
16398,9
16399,1
16400,2
16401,1
16402,4
16403,4
16404,8
16405,7
16406,6
16407,8
16408,4
16409,7
16410,3
16411,7
16412,7
16413,5
16414,1
16415,8
16416,6
16417,3
16418,7
16419,6
16420,7
16421,7
16422,6
16423,4
16424,2
16425,6
16426,6
16427,6
16428,4
16429,4
16430,8
16431,3
16432,4
16433,5
16434,5
16435,6
16436,7
16437,0
16438,6
16439,6
16440,1
16441,1
16442,1
16443,6
16444,7
16445,8
16446,5
16447,7
16448,9
16449,9
16450,7
16451,2
16452,6
16453,9
16454,7
16455,5
16456,0
16457,4
16458,2
16459,1
16460,0
16461,0
16462,3
16463,3
16464,5
16465,5
16466,0
16467,7
16468,6
16469,6
16470,7
16471,7
16472,3
16473,3
16474,8
16475,4
16476,9
16477,6
16478,2
16479,4
16480,0
16481,6
16482,0
16483,6
16484,2
16485,1
16486,2
16487,7
16488,4
16489,0
16490,3
16491,8
16492,1
16493,0
16494,3
16495,7
16496,7
16497,0
16498,8
16499,4
16500,8
16501,8
16502,4
16503,5
16504,9
16505,3
16506,8
16507,0
16508,2
16509,9
16510,9
16511,3
16512,0
16513,9
16514,7
16515,0
16516,6
16517,9
16518,6
16519,5
16520,8
16521,7
16522,9
16523,9
16524,3
16525,2
16526,9
16527,0
16528,3
16529,0
16530,3
16531,7
16532,1
16533,3
16534,1
16535,8
16536,7
16537,0
16538,8
16539,0
16540,1
16541,3
16542,8
16543,9
16544,1
16545,6
16546,8
16547,4
16548,7
16549,1
16550,3
16551,7
16552,7
16553,4
16554,0
16555,3
16556,8
16557,3
16558,8
16559,9
16560,2
16561,2
16562,3
16563,1
16564,7
16565,9
16566,1
16567,4
16568,5
16569,4
16570,0
16571,8
16572,7
16573,3
16574,2
16575,3
16576,9
16577,8
16578,0
16579,6
16580,6
16581,3
16582,1
16583,6
16584,7
16585,1
16586,7
16587,6
16588,6
16589,9
16590,2
16591,6
16592,0
16593,2
16594,1
16595,9
16596,5
16597,4
16598,7
16599,1
16600,3
16601,6
16602,2
16603,2
16604,6
16605,6
16606,6
16607,6
16608,8
16609,0
16610,7
16611,9
16612,1
16613,2
16614,6
16615,2
16616,9
16617,3
16618,8
16619,8
16620,9
16621,7
16622,6
16623,6
16624,9
16625,3
16626,6
16627,8
16628,3
16629,0
16630,9
16631,6
16632,4
16633,9
16634,6
16635,4
16636,9
16637,7
16638,2
16639,0
16640,5
16641,7
16642,3
16643,9
16644,3
16645,6
16646,0
16647,8
16648,2
16649,3
16650,1
16651,9
16652,1
16653,1
16654,1
16655,4
16656,9
16657,4
16658,9
16659,7
16660,3
16661,0
16662,9
16663,7
16664,1
16665,9
16666,2
16667,7
16668,0
16669,1
16670,8
16671,3
16672,9
16673,2
16674,0
16675,8
16676,6
16677,0
16678,0
16679,8
16680,0
16681,6
16682,8
16683,7
16684,9
16685,6
16686,8
16687,9
16688,7
16689,6
16690,2
16691,8
16692,1
16693,8
16694,3
16695,9
16696,7
16697,8
16698,1
16699,8
16700,9
16701,9
16702,3
16703,9
16704,1
16705,6
16706,6
16707,7
16708,7
16709,3
16710,3
16711,9
16712,4
16713,3
16714,3
16715,3
16716,3
16717,0
16718,3
16719,0
16720,9
16721,7
16722,6
16723,4
16724,6
16725,5
16726,0
16727,8
16728,0
16729,6
16730,7
16731,5
16732,3
16733,5
16734,7
16735,9
16736,3
16737,6
16738,2
16739,3
16740,3
16741,6
16742,4
16743,6
16744,1
16745,3
16746,1
16747,7
16748,4
16749,9
16750,6
16751,6
16752,8
16753,7
16754,8
16755,6
16756,7
16757,5
16758,9
16759,3
16760,7
16761,8
16762,6
16763,2
16764,5
16765,7
16766,7
16767,2
16768,3
16769,5
16770,0
16771,0
16772,6
16773,6
16774,7
16775,5
16776,7
16777,8
16778,1
16779,3
16780,8
16781,1
16782,8
16783,7
16784,1
16785,5
16786,7
16787,9
16788,6
16789,2
16790,3
16791,9
16792,3
16793,7
16794,1
16795,8
16796,6
16797,1
16798,5
16799,1
16800,4
16801,1
16802,1
16803,8
16804,1
16805,6
16806,5
16807,9
16808,6
16809,4
16810,2
16811,3
16812,6
16813,9
16814,7
16815,4
16816,8
16817,0
16818,1
16819,1
16820,1
16821,1
16822,3
16823,7
16824,5
16825,1
16826,7
16827,3
16828,1
16829,3
16830,6
16831,1
16832,7
16833,0
16834,8
16835,0
16836,0
16837,1
16838,4
16839,9
16840,0
16841,7
16842,8
16843,1
16844,7
16845,8
16846,1
16847,6
16848,7
16849,9
16850,4
16851,2
16852,6
16853,4
16854,6
16855,2
16856,6
16857,8
16858,9
16859,4
16860,9
16861,3
16862,0
16863,4
16864,7
16865,4
16866,1
16867,0
16868,4
16869,9
16870,5
16871,6
16872,4
16873,0
16874,8
16875,0
16876,0
16877,8
16878,6
16879,0
16880,3
16881,7
16882,5
16883,0
16884,7
16885,9
16886,6
16887,6
16888,0
16889,6
16890,9
16891,0
16892,1
16893,6
16894,4
16895,6
16896,5
16897,0
16898,6
16899,5
16900,8
16901,7
16902,0
16903,6
16904,5
16905,5
16906,4
16907,6
16908,1
16909,3
16910,3
16911,9
16912,0
16913,7
16914,3
16915,7
16916,1
16917,5
16918,0
16919,1
16920,3
16921,0
16922,7
16923,4
16924,7
16925,7
16926,9
16927,0
16928,6
16929,0
16930,8
16931,9
16932,6
16933,7
16934,0
16935,8
16936,1
16937,3
16938,8
16939,7
16940,7
16941,2
16942,6
16943,1
16944,0
16945,7
16946,1
16947,9
16948,3
16949,9
16950,8
16951,8
16952,8
16953,6
16954,1
16955,0
16956,1
16957,3
16958,3
16959,6
16960,3
16961,6
16962,6
16963,1
16964,0
16965,3
16966,7
16967,3
16968,8
16969,3
16970,7
16971,6
16972,3
16973,2
16974,2
16975,5
16976,6
16977,1
16978,7
16979,3
16980,1
16981,7
16982,5
16983,1
16984,0
16985,4
16986,0
16987,2
16988,0
16989,0
16990,1
16991,3
16992,0
16993,3
16994,0
16995,6
16996,4
16997,8
16998,2
16999,6
17000,0
17001,9
17002,4
17003,8
17004,3
17005,7
17006,3
17007,9
17008,7
17009,6
17010,3
17011,2
17012,8
17013,1
17014,9
17015,4
17016,8
17017,8
17018,3
17019,3
17020,6
17021,1
17022,1
17023,6
17024,6
17025,0
17026,4
17027,7
17028,0
17029,0
17030,4
17031,0
17032,7
17033,7
17034,6
17035,9
17036,1
17037,5
17038,9
17039,2
17040,8
17041,8
17042,7
17043,9
17044,6
17045,8
17046,7
17047,3
17048,9
17049,6
17050,8
17051,9
17052,3
17053,6
17054,7
17055,9
17056,7
17057,7
17058,7
17059,4
17060,9
17061,7
17062,7
17063,6
17064,1
17065,7
17066,7
17067,9
17068,7
17069,7
17070,1
17071,9
17072,9
17073,6
17074,1
17075,8
17076,2
17077,1
17078,6
17079,1
17080,1
17081,0
17082,3
17083,8
17084,3
17085,7
17086,5
17087,5
17088,6
17089,8
17090,3
17091,7
17092,7
17093,2
17094,7
17095,6
17096,4
17097,1
17098,0
17099,7
17100,0
17101,0
17102,9
17103,7
17104,4
17105,7
17106,3
17107,8
17108,3
17109,6
17110,9
17111,4
17112,3
17113,7
17114,7
17115,6
17116,3
17117,6
17118,0
17119,0
17120,0
17121,0
17122,0
17123,9
17124,3
17125,6
17126,6
17127,6
17128,0
17129,2
17130,7
17131,3
17132,9
17133,1
17134,6
17135,6
17136,7
17137,6
17138,2
17139,6
17140,0
17141,1
17142,6
17143,6
17144,8
17145,4
17146,3
17147,8
17148,6
17149,5
17150,9
17151,8
17152,0
17153,0
17154,3
17155,9
17156,9
17157,7
17158,4
17159,2
17160,6
17161,5
17162,2
17163,9
17164,4
17165,0
17166,0
17167,4
17168,0
17169,2
17170,2
17171,6
17172,1
17173,7
17174,3
17175,1
17176,3
17177,1
17178,5
17179,7
17180,6
17181,7
17182,7
17183,4
17184,6
17185,3
17186,9
17187,6
17188,8
17189,2
17190,7
17191,2
17192,5
17193,9
17194,9
17195,6
17196,3
17197,2
17198,8
17199,3
17200,9
17201,1
17202,7
17203,6
17204,7
17205,1
17206,8
17207,8
17208,1
17209,4
17210,1
17211,6
17212,7
17213,9
17214,1
17215,3
17216,5
17217,7
17218,7
17219,9
17220,9
17221,9
17222,1
17223,7
17224,2
17225,8
17226,1
17227,4
17228,8
17229,8
17230,6
17231,1
17232,1
17233,7
17234,1
17235,4
17236,7
17237,0
17238,7
17239,7
17240,7
17241,2
17242,4
17243,7
17244,1
17245,6
17246,9
17247,5
17248,6
17249,3
17250,5
17251,7
17252,7
17253,6
17254,7
17255,0
17256,7
17257,5
17258,3
17259,3
17260,4
17261,7
17262,6
17263,5
17264,3
17265,7
17266,6
17267,9
17268,7
17269,0
17270,3
17271,7
17272,1
17273,1
17274,1
17275,3
17276,9
17277,2
17278,6
17279,0
17280,3
17281,4
17282,3
17283,6
17284,3
17285,5
17286,2
17287,9
17288,0
17289,7
17290,7
17291,4
17292,7
17293,3
17294,0
17295,3
17296,5
17297,3
17298,1
17299,9
17300,7
17301,6
17302,6
17303,6
17304,3
17305,1
17306,9
17307,0
17308,9
17309,3
17310,4
17311,6
17312,6
17313,8
17314,3
17315,3
17316,4
17317,7
17318,2
17319,8
17320,8
17321,1
17322,3
17323,0
17324,7
17325,1
17326,4
17327,3
17328,7
17329,1
17330,8
17331,4
17332,4
