ImageId,Label
14105,3
14106,4
14107,1
14108,6
14109,5
14110,5
14111,3
14112,7
14113,3
14114,0
14115,6
14116,3
14117,2
14118,9
14119,6
14120,1
14121,3
14122,5
14123,4
14124,1
14125,8
14126,4
14127,1
14128,8
14129,8
14130,3
14131,6
14132,8
14133,3
14134,1
14135,4
14136,4
14137,7
14138,9
14139,3
14140,4
14141,9
14142,6
14143,0
14144,6
14145,3
14146,0
14147,2
14148,9
14149,0
14150,6
14151,4
14152,8
14153,8
14154,9
14155,7
14156,7
14157,7
14158,8
14159,1
14160,3
14161,1
14162,2
14163,4
14164,7
14165,5
14166,0
14167,7
14168,8
14169,7
14170,3
14171,1
14172,6
14173,8
14174,5
14175,8
14176,6
14177,1
14178,6
14179,7
14180,2
14181,7
14182,9
14183,8
14184,2
14185,9
14186,1
14187,4
14188,2
14189,4
14190,8
14191,1
14192,1
14193,0
14194,7
14195,0
14196,1
14197,7
14198,7
14199,4
14200,0
14201,1
14202,3
14203,7
14204,8
14205,7
14206,4
14207,5
14208,0
14209,1
14210,5
14211,8
14212,8
14213,3
14214,6
14215,9
14216,7
14217,8
14218,1
14219,7
14220,0
14221,9
14222,7
14223,6
14224,1
14225,3
14226,6
14227,7
14228,1
14229,9
14230,6
14231,9
14232,0
14233,8
14234,1
14235,9
14236,2
14237,4
14238,8
14239,3
14240,1
14241,3
14242,4
14243,9
14244,3
14245,1
14246,9
14247,7
14248,2
14249,3
14250,4
14251,1
14252,7
14253,1
14254,8
14255,3
14256,9
14257,3
14258,9
14259,3
14260,3
14261,5
14262,2
14263,7
14264,9
14265,0
14266,3
14267,9
14268,0
14269,0
14270,9
14271,3
14272,0
14273,1
14274,3
14275,8
14276,8
14277,6
14278,3
14279,1
14280,1
14281,4
14282,5
14283,1
14284,6
14285,9
14286,8
14287,1
14288,7
14289,8
14290,1
14291,6
14292,9
14293,3
14294,3
14295,3
14296,6
14297,2
14298,5
14299,8
14300,6
14301,9
14302,4
14303,7
14304,7
14305,6
14306,9
14307,3
14308,7
14309,0
14310,8
14311,8
14312,2
14313,7
14314,0
14315,6
14316,7
14317,7
14318,4
14319,7
14320,6
14321,1
14322,4
14323,0
14324,5
14325,6
14326,7
14327,6
14328,8
14329,5
14330,2
14331,1
14332,7
14333,4
14334,7
14335,8
14336,0
14337,8
14338,6
14339,8
14340,6
14341,0
14342,6
14343,7
14344,8
14345,7
14346,8
14347,1
14348,3
14349,3
14350,3
14351,8
14352,2
14353,7
14354,1
14355,8
14356,9
14357,7
14358,6
14359,6
14360,7
14361,3
14362,8
14363,9
14364,1
14365,8
14366,8
14367,6
14368,4
14369,3
14370,4
14371,4
14372,6
14373,0
14374,1
14375,5
14376,9
14377,0
14378,2
14379,1
14380,7
14381,7
14382,4
14383,3
14384,7
14385,0
14386,3
14387,8
14388,6
14389,4
14390,4
14391,5
14392,4
14393,5
14394,2
14395,0
14396,0
14397,2
14398,1
14399,8
14400,2
14401,1
14402,6
14403,7
14404,3
14405,2
14406,9
14407,5
14408,8
14409,4
14410,9
14411,1
14412,9
14413,6
14414,7
14415,6
14416,3
14417,8
14418,7
14419,3
14420,6
14421,1
14422,2
14423,6
14424,8
14425,1
14426,6
14427,6
14428,9
14429,2
14430,1
14431,5
14432,7
14433,4
14434,0
14435,9
14436,1
14437,1
14438,0
14439,1
14440,2
14441,1
14442,3
14443,7
14444,0
14445,7
14446,1
14447,3
14448,4
14449,0
14450,4
14451,0
14452,7
14453,9
14454,1
14455,2
14456,7
14457,0
14458,5
14459,9
14460,9
14461,7
14462,3
14463,8
14464,4
14465,4
14466,4
14467,7
14468,1
14469,7
14470,1
14471,7
14472,3
14473,7
14474,2
14475,5
14476,4
14477,9
14478,3
14479,8
14480,6
14481,6
14482,1
14483,7
14484,1
14485,1
14486,8
14487,2
14488,0
14489,0
14490,2
14491,4
14492,8
14493,4
14494,7
14495,6
14496,2
14497,3
14498,9
14499,8
14500,3
14501,2
14502,3
14503,2
14504,2
14505,0
14506,2
14507,9
14508,7
14509,1
14510,6
14511,6
14512,6
14513,5
14514,0
14515,7
14516,8
14517,6
14518,1
14519,1
14520,6
14521,7
14522,4
14523,9
14524,8
14525,0
14526,0
14527,1
14528,3
14529,2
14530,9
14531,8
14532,1
14533,1
14534,6
14535,7
14536,2
14537,6
14538,4
14539,7
14540,8
14541,0
14542,7
14543,8
14544,9
14545,0
14546,3
14547,0
14548,2
14549,0
14550,3
14551,0
14552,3
14553,2
14554,1
14555,1
14556,3
14557,4
14558,7
14559,6
14560,7
14561,7
14562,3
14563,8
14564,9
14565,7
14566,1
14567,0
14568,7
14569,5
14570,0
14571,2
14572,0
14573,7
14574,9
14575,1
14576,3
14577,0
14578,7
14579,3
14580,7
14581,3
14582,7
14583,2
14584,9
14585,7
14586,3
14587,7
14588,3
14589,9
14590,3
14591,7
14592,2
14593,7
14594,9
14595,8
14596,8
14597,6
14598,9
14599,0
14600,3
14601,0
14602,3
14603,1
14604,6
14605,1
14606,6
14607,7
14608,5
14609,6
14610,2
14611,1
14612,9
14613,6
14614,4
14615,1
14616,8
14617,8
14618,9
14619,4
14620,0
14621,9
14622,9
14623,9
14624,8
14625,0
14626,2
14627,4
14628,1
14629,7
14630,8
14631,1
14632,7
14633,1
14634,1
14635,9
14636,0
14637,4
14638,7
14639,6
14640,8
14641,0
14642,8
14643,0
14644,6
14645,0
14646,7
14647,9
14648,8
14649,2
14650,7
14651,3
14652,7
14653,9
14654,7
14655,0
14656,9
14657,8
14658,9
14659,8
14660,0
14661,1
14662,4
14663,6
14664,7
14665,9
14666,2
14667,7
14668,6
14669,7
14670,6
14671,9
14672,9
14673,4
14674,1
14675,9
14676,6
14677,7
14678,0
14679,8
14680,8
14681,4
14682,1
14683,1
14684,7
14685,1
14686,9
14687,7
14688,0
14689,1
14690,9
14691,6
14692,3
14693,0
14694,5
14695,8
14696,1
14697,0
14698,6
14699,7
14700,6
14701,6
14702,2
14703,7
14704,2
14705,1
14706,3
14707,7
14708,1
14709,4
14710,3
14711,1
14712,2
14713,3
14714,0
14715,1
14716,1
14717,2
14718,2
14719,9
14720,3
14721,0
14722,2
14723,1
14724,6
14725,0
14726,5
14727,2
14728,6
14729,0
14730,6
14731,8
14732,7
14733,3
14734,7
14735,4
14736,0
14737,3
14738,2
14739,7
14740,2
14741,9
14742,9
14743,8
14744,0
14745,3
14746,8
14747,6
14748,3
14749,3
14750,3
14751,1
14752,5
14753,1
14754,6
14755,8
14756,7
14757,7
14758,4
14759,8
14760,1
14761,4
14762,4
14763,4
14764,6
14765,4
14766,7
14767,6
14768,3
14769,4
14770,9
14771,1
14772,1
14773,7
14774,3
14775,6
14776,1
14777,5
14778,4
14779,1
14780,0
14781,4
14782,4
14783,3
14784,5
14785,3
14786,4
14787,4
14788,7
14789,4
14790,1
14791,6
14792,1
14793,1
14794,1
14795,6
14796,0
14797,7
14798,3
14799,4
14800,5
14801,4
14802,5
14803,6
14804,0
14805,7
14806,5
14807,7
14808,3
14809,2
14810,0
14811,8
14812,0
14813,0
14814,7
14815,7
14816,8
14817,1
14818,7
14819,7
14820,0
14821,6
14822,7
14823,4
14824,9
14825,1
14826,1
14827,4
14828,1
14829,7
14830,9
14831,5
14832,0
14833,1
14834,0
14835,7
14836,5
14837,1
14838,7
14839,7
14840,3
14841,9
14842,4
14843,1
14844,0
14845,2
14846,7
14847,3
14848,7
14849,0
14850,0
14851,8
14852,9
14853,7
14854,9
14855,1
14856,7
14857,0
14858,1
14859,4
14860,7
14861,8
14862,3
14863,0
14864,4
14865,0
14866,2
14867,9
14868,9
14869,0
14870,5
14871,0
14872,7
14873,3
14874,5
14875,6
14876,5
14877,4
14878,4
14879,1
14880,6
14881,1
14882,1
14883,1
14884,4
14885,1
14886,8
14887,0
14888,5
14889,4
14890,9
14891,6
14892,3
14893,0
14894,7
14895,7
14896,0
14897,6
14898,9
14899,3
14900,7
14901,1
14902,2
14903,7
14904,4
14905,6
14906,3
14907,6
14908,9
14909,0
14910,7
14911,8
14912,2
14913,8
14914,7
14915,6
14916,4
14917,2
14918,1
14919,2
14920,7
14921,7
14922,7
14923,9
14924,1
14925,5
14926,1
14927,0
14928,7
14929,2
14930,4
14931,1
14932,6
14933,5
14934,7
14935,4
14936,1
14937,4
14938,3
14939,3
14940,7
14941,4
14942,7
14943,1
14944,5
14945,2
14946,2
14947,0
14948,6
14949,6
14950,1
14951,7
14952,5
14953,9
14954,9
14955,4
14956,2
14957,1
14958,4
14959,6
14960,4
14961,1
14962,4
14963,2
14964,3
14965,9
14966,3
14967,8
14968,1
14969,4
14970,2
14971,1
14972,4
14973,1
14974,4
14975,0
14976,0
14977,4
14978,6
14979,6
14980,9
14981,1
14982,9
14983,0
14984,5
14985,1
14986,5
14987,5
14988,5
14989,8
14990,8
14991,8
14992,1
14993,3
14994,2
14995,8
14996,9
14997,4
14998,5
14999,0
15000,9
15001,0
15002,5
15003,4
15004,0
15005,7
15006,9
15007,8
15008,7
15009,4
15010,3
15011,9
15012,7
15013,0
15014,3
15015,6
15016,3
15017,1
15018,1
15019,9
15020,4
15021,9
15022,2
15023,0
15024,7
15025,9
15026,3
15027,7
15028,6
15029,7
15030,7
15031,4
15032,1
15033,8
15034,8
15035,1
15036,1
15037,2
15038,1
15039,4
15040,7
15041,9
15042,0
15043,7
15044,9
15045,4
15046,4
15047,0
15048,6
15049,4
15050,2
15051,2
15052,6
15053,3
15054,8
15055,8
15056,2
15057,2
15058,6
15059,4
15060,5
15061,1
15062,3
15063,1
15064,8
15065,3
15066,3
15067,6
15068,7
15069,3
15070,6
15071,7
15072,1
15073,4
15074,6
15075,2
15076,7
15077,6
15078,4
15079,2
15080,7
15081,5
15082,7
15083,7
15084,1
15085,1
15086,9
15087,9
15088,8
15089,9
15090,4
15091,0
15092,4
15093,6
15094,2
15095,0
15096,3
15097,1
15098,9
15099,8
15100,2
15101,6
15102,9
15103,6
15104,7
15105,4
15106,8
15107,0
15108,3
15109,3
15110,8
15111,9
15112,0
15113,0
15114,6
15115,1
15116,1
15117,7
15118,9
15119,9
15120,1
15121,8
15122,9
15123,3
15124,6
15125,9
15126,1
15127,5
15128,6
15129,7
15130,7
15131,2
15132,1
15133,3
15134,3
15135,9
15136,8
15137,4
15138,4
15139,2
15140,1
15141,9
15142,7
15143,7
15144,0
15145,6
15146,3
15147,6
15148,2
15149,8
15150,7
15151,7
15152,1
15153,6
15154,6
15155,7
15156,0
15157,7
15158,1
15159,8
15160,7
15161,5
15162,4
15163,8
15164,4
15165,6
15166,9
15167,0
15168,6
15169,7
15170,3
15171,1
15172,4
15173,2
15174,6
15175,3
15176,3
15177,7
15178,7
15179,3
15180,8
15181,5
15182,4
15183,7
15184,2
15185,6
15186,1
15187,6
15188,1
15189,8
15190,1
15191,3
15192,2
15193,6
15194,6
15195,3
15196,1
15197,4
15198,8
15199,1
15200,1
15201,8
15202,4
15203,6
15204,0
15205,8
15206,2
15207,3
15208,2
15209,6
15210,4
15211,5
15212,7
15213,1
15214,8
15215,7
15216,1
15217,1
15218,9
15219,6
15220,0
15221,5
15222,0
15223,1
15224,3
15225,4
15226,1
15227,3
15228,7
15229,7
15230,8
15231,1
15232,6
15233,8
15234,9
15235,6
15236,1
15237,4
15238,0
15239,7
15240,1
15241,4
15242,6
15243,3
15244,4
15245,8
15246,9
15247,2
15248,7
15249,5
15250,5
15251,8
15252,9
15253,4
15254,2
15255,6
15256,2
15257,7
15258,1
15259,6
15260,7
15261,3
15262,2
15263,9
15264,2
15265,1
15266,1
15267,9
15268,2
15269,8
15270,9
15271,8
15272,2
15273,9
15274,9
15275,0
15276,6
15277,1
15278,3
15279,3
15280,3
15281,8
15282,7
15283,0
15284,4
15285,9
15286,2
15287,0
15288,7
15289,7
15290,7
15291,2
15292,1
15293,3
15294,1
15295,7
15296,3
15297,4
15298,0
15299,8
15300,7
15301,0
15302,7
15303,2
15304,9
15305,8
15306,6
15307,5
15308,3
15309,1
15310,8
15311,5
15312,3
15313,2
15314,1
15315,0
15316,7
15317,7
15318,4
15319,5
15320,6
15321,1
15322,7
15323,2
15324,7
15325,0
15326,3
15327,9
15328,7
15329,6
15330,2
15331,0
15332,9
15333,3
15334,1
15335,1
15336,1
15337,1
15338,7
15339,7
15340,5
15341,3
15342,7
15343,4
15344,7
15345,2
15346,6
15347,7
15348,9
15349,1
15350,8
15351,8
15352,6
15353,7
15354,2
15355,1
15356,9
15357,7
15358,7
15359,2
15360,6
15361,7
15362,9
15363,1
15364,6
15365,8
15366,1
15367,7
15368,0
15369,9
15370,9
15371,9
15372,0
15373,6
15374,6
15375,1
15376,7
15377,8
15378,4
15379,0
15380,1
15381,3
15382,5
15383,6
15384,4
15385,8
15386,3
15387,6
15388,8
15389,3
15390,4
15391,6
15392,1
15393,6
15394,0
15395,7
15396,9
15397,3
15398,7
15399,7
15400,8
15401,3
15402,3
15403,7
15404,2
15405,1
15406,6
15407,5
15408,4
15409,0
15410,0
15411,7
15412,9
15413,7
15414,7
15415,7
15416,7
15417,5
15418,1
15419,4
15420,9
15421,4
15422,7
15423,4
15424,1
15425,0
15426,0
15427,8
15428,6
15429,0
15430,4
15431,7
15432,3
15433,1
15434,9
15435,1
15436,5
15437,7
15438,0
15439,9
15440,4
15441,8
15442,0
15443,4
15444,6
15445,9
15446,0
15447,4
15448,0
15449,9
15450,0
15451,3
15452,3
15453,5
15454,6
15455,2
15456,9
15457,0
15458,5
15459,9
15460,7
15461,3
15462,7
15463,2
15464,7
15465,7
15466,7
15467,5
15468,4
15469,9
15470,7
15471,6
15472,8
15473,2
15474,1
15475,3
15476,7
15477,7
15478,4
15479,0
15480,2
15481,0
15482,0
15483,4
15484,3
15485,6
15486,0
15487,4
15488,3
15489,3
15490,6
15491,5
15492,9
15493,4
15494,5
15495,4
15496,0
15497,9
15498,2
15499,9
15500,2
15501,1
15502,0
15503,4
15504,7
15505,6
15506,2
15507,3
15508,6
15509,6
15510,3
15511,3
15512,4
15513,0
15514,8
15515,7
15516,8
15517,7
15518,8
15519,1
15520,2
15521,9
15522,7
15523,0
15524,5
15525,3
15526,3
15527,7
15528,1
15529,3
15530,7
15531,0
15532,1
15533,7
15534,4
15535,2
15536,9
15537,8
15538,1
15539,8
15540,6
15541,7
15542,4
15543,4
15544,8
15545,3
15546,1
15547,9
15548,1
15549,9
15550,4
15551,6
15552,7
15553,3
15554,3
15555,6
15556,8
15557,7
15558,4
15559,9
15560,8
15561,2
15562,3
15563,1
15564,9
15565,3
15566,9
15567,1
15568,6
15569,5
15570,4
15571,7
15572,2
15573,6
15574,8
15575,0
15576,7
15577,1
15578,4
15579,4
15580,3
15581,6
15582,6
15583,2
15584,0
15585,6
15586,9
15587,3
15588,4
15589,6
15590,7
15591,2
15592,7
15593,1
15594,1
15595,7
15596,4
15597,5
15598,7
15599,4
15600,3
15601,8
15602,9
15603,7
15604,4
15605,7
15606,1
15607,7
15608,0
15609,1
15610,7
15611,9
15612,7
15613,7
15614,4
15615,7
15616,3
15617,4
15618,7
15619,2
15620,5
15621,7
15622,9
15623,3
15624,2
15625,9
15626,9
15627,6
15628,3
15629,0
15630,4
15631,9
15632,7
15633,6
15634,4
15635,2
15636,6
15637,3
15638,1
15639,9
15640,2
15641,6
15642,6
15643,2
15644,8
15645,4
15646,6
15647,8
15648,1
15649,5
15650,8
15651,0
15652,3
15653,9
15654,0
15655,1
15656,4
15657,9
15658,6
15659,6
15660,0
15661,6
15662,9
15663,7
15664,6
15665,1
15666,6
15667,7
15668,3
15669,2
15670,7
15671,0
15672,6
15673,0
15674,1
15675,0
15676,9
15677,8
15678,0
15679,6
15680,1
15681,6
15682,3
15683,1
15684,1
15685,5
15686,5
15687,4
15688,0
15689,5
15690,2
15691,1
15692,5
15693,1
15694,4
15695,4
15696,9
15697,7
15698,7
15699,7
15700,9
15701,1
15702,4
15703,8
15704,4
15705,9
15706,9
15707,4
15708,8
15709,0
15710,3
15711,9
15712,4
15713,5
15714,0
15715,3
15716,6
15717,7
15718,4
15719,2
15720,7
15721,3
15722,1
15723,1
15724,8
15725,9
15726,1
15727,3
15728,7
15729,3
15730,0
15731,5
15732,9
15733,9
15734,6
15735,1
15736,8
15737,4
15738,1
15739,1
15740,6
15741,9
15742,0
15743,8
15744,4
15745,4
15746,2
15747,1
15748,4
15749,9
15750,3
15751,7
15752,1
15753,3
15754,7
15755,0
15756,8
15757,3
15758,3
15759,9
15760,4
15761,8
15762,6
15763,7
15764,7
15765,1
15766,6
15767,1
15768,3
15769,8
15770,1
15771,4
15772,3
15773,8
15774,0
15775,5
15776,4
15777,6
15778,4
15779,1
15780,8
15781,1
15782,5
15783,6
15784,8
15785,0
15786,3
15787,3
15788,0
15789,3
15790,9
15791,9
15792,7
15793,4
15794,4
15795,9
15796,7
15797,8
15798,9
15799,4
15800,1
15801,7
15802,2
15803,4
15804,1
15805,1
15806,0
15807,1
15808,6
15809,5
15810,3
15811,0
15812,8
15813,6
15814,7
15815,2
15816,9
15817,7
15818,1
15819,3
15820,1
15821,4
15822,7
15823,3
15824,2
15825,9
15826,7
15827,0
15828,7
15829,8
15830,9
15831,8
15832,7
15833,9
15834,8
15835,7
15836,4
15837,4
15838,0
15839,2
15840,5
15841,9
15842,8
15843,5
15844,8
15845,8
15846,0
15847,6
15848,9
15849,7
15850,5
15851,7
15852,8
15853,3
15854,6
15855,6
15856,4
15857,3
15858,8
15859,9
15860,9
15861,4
15862,1
15863,9
15864,7
15865,2
15866,7
15867,6
15868,4
15869,4
15870,3
15871,1
15872,1
15873,4
15874,9
15875,5
15876,7
15877,2
15878,0
15879,6
15880,4
15881,2
15882,8
15883,5
15884,9
15885,8
15886,7
15887,1
15888,7
15889,6
15890,9
15891,9
15892,8
15893,4
15894,1
15895,1
15896,3
15897,5
15898,8
15899,3
15900,1
15901,2
15902,9
15903,2
15904,8
15905,3
15906,1
15907,7
15908,9
15909,6
15910,3
15911,1
15912,3
15913,7
15914,7
15915,8
15916,7
15917,7
15918,9
15919,7
15920,7
15921,9
15922,1
15923,3
15924,1
15925,4
15926,4
15927,9
15928,4
15929,9
15930,3
15931,1
15932,6
15933,6
15934,6
15935,7
15936,6
15937,9
15938,9
15939,0
15940,3
15941,5
15942,6
15943,0
15944,1
15945,3
15946,2
15947,1
15948,0
15949,4
15950,3
15951,3
15952,8
15953,8
15954,8
15955,9
15956,7
15957,0
15958,0
15959,7
15960,9
15961,7
15962,3
15963,9
15964,2
15965,4
15966,3
15967,8
15968,9
15969,8
15970,4
15971,2
15972,4
15973,8
15974,1
15975,1
15976,4
15977,2
15978,6
15979,6
15980,0
15981,0
15982,2
15983,3
15984,8
15985,1
15986,6
15987,9
15988,6
15989,2
15990,2
15991,9
15992,8
15993,1
15994,2
15995,7
15996,3
15997,7
15998,7
15999,5
16000,7
16001,4
16002,0
16003,1
16004,6
16005,6
16006,1
16007,7
16008,7
16009,4
16010,6
16011,8
16012,6
16013,7
16014,9
16015,8
16016,4
16017,9
16018,9
16019,2
16020,7
16021,1
16022,2
16023,8
16024,9
16025,4
16026,7
16027,3
16028,4
16029,8
16030,9
16031,6
16032,9
16033,3
16034,8
16035,0
16036,6
16037,9
16038,2
16039,7
16040,7
16041,7
16042,7
16043,2
16044,1
16045,1
16046,3
16047,5
16048,1
16049,1
16050,4
16051,1
16052,3
16053,0
16054,1
16055,9
16056,1
16057,1
16058,3
16059,0
16060,1
16061,9
16062,7
16063,6
16064,7
16065,9
16066,3
16067,9
16068,9
16069,9
16070,1
16071,4
16072,3
16073,6
16074,6
16075,2
16076,6
16077,8
16078,3
16079,6
16080,9
16081,3
16082,7
16083,1
16084,7
16085,7
16086,2
16087,4
16088,7
16089,8
16090,9
16091,9
16092,9
16093,2
16094,6
16095,0
16096,6
16097,1
16098,8
16099,5
16100,1
16101,9
16102,0
16103,7
16104,4
16105,0
16106,8
16107,6
16108,3
16109,8
16110,7
16111,2
16112,8
16113,7
16114,7
16115,4
16116,0
16117,8
16118,9
16119,1
16120,9
16121,1
16122,1
16123,7
16124,3
16125,7
16126,3
16127,0
16128,8
16129,3
16130,8
16131,8
16132,4
16133,4
16134,4
16135,6
16136,3
16137,9
16138,1
16139,7
16140,7
16141,3
16142,4
16143,2
16144,8
16145,0
16146,3
16147,9
16148,3
16149,0
16150,4
16151,2
16152,7
16153,8
16154,6
16155,7
16156,8
16157,7
16158,0
16159,9
16160,2
16161,7
16162,2
16163,4
16164,9
16165,6
16166,4
16167,4
16168,1
16169,7
16170,1
16171,2
16172,3
16173,9
16174,1
16175,6
16176,9
16177,6
16178,6
16179,1
16180,1
16181,0
16182,6
16183,6
16184,7
16185,0
16186,7
16187,1
16188,0
16189,7
16190,7
16191,1
16192,6
16193,2
16194,1
16195,4
16196,7
16197,7
16198,7
16199,6
16200,4
16201,2
16202,6
16203,0
16204,1
16205,3
16206,1
16207,0
16208,9
16209,7
16210,3
16211,1
16212,1
16213,3
16214,0
16215,4
16216,9
16217,2
16218,5
16219,8
16220,6
16221,8
16222,1
16223,5
16224,2
16225,4
16226,2
16227,9
16228,0
16229,3
16230,3
16231,1
16232,6
16233,7
16234,6
16235,4
16236,4
16237,4
16238,2
16239,8
16240,5
16241,3
16242,7
16243,6
16244,3
16245,3
16246,7
16247,7
16248,8
16249,7
16250,6
16251,0
16252,7
16253,2
16254,1
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,1
16262,6
16263,9
16264,4
16265,0
16266,6
16267,2
16268,7
16269,7
16270,3
16271,9
16272,4
16273,7
16274,7
16275,9
16276,9
16277,1
16278,7
16279,8
16280,0
16281,6
16282,6
16283,4
16284,3
16285,2
16286,3
16287,4
16288,2
16289,1
16290,4
16291,8
16292,7
16293,8
16294,6
16295,7
16296,7
16297,7
16298,9
16299,4
16300,2
16301,1
16302,0
16303,2
16304,2
16305,7
16306,6
16307,9
16308,1
16309,6
16310,1
16311,7
16312,3
16313,7
16314,4
16315,6
16316,2
16317,4
16318,1
16319,0
16320,3
16321,3
16322,7
16323,6
16324,1
16325,2
16326,7
16327,3
16328,7
16329,8
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,8
16338,9
16339,1
16340,8
16341,8
16342,1
16343,0
16344,4
16345,3
16346,3
16347,7
16348,6
16349,3
16350,3
16351,3
16352,9
16353,1
16354,3
16355,9
16356,3
16357,8
16358,6
16359,5
16360,0
16361,7
16362,8
16363,1
16364,0
16365,3
16366,3
16367,2
16368,1
16369,3
16370,1
16371,8
16372,3
16373,4
16374,9
16375,8
16376,7
16377,9
16378,2
16379,7
16380,9
16381,3
16382,8
16383,4
16384,7
16385,7
16386,3
16387,3
16388,3
16389,5
16390,8
16391,3
16392,3
16393,2
16394,7
16395,7
16396,7
16397,1
16398,9
16399,1
16400,2
16401,1
16402,4
16403,4
16404,3
16405,7
16406,6
16407,8
16408,4
16409,7
16410,5
16411,7
16412,7
16413,1
16414,3
16415,8
16416,7
16417,3
16418,9
16419,6
16420,7
16421,7
16422,6
16423,4
16424,7
16425,6
16426,6
16427,6
16428,4
16429,4
16430,8
16431,5
16432,3
16433,8
16434,1
16435,9
16436,7
16437,0
16438,9
16439,9
16440,1
16441,1
16442,1
16443,6
16444,7
16445,8
16446,5
16447,7
16448,2
16449,4
16450,7
16451,2
16452,9
16453,7
16454,7
16455,3
16456,0
16457,4
16458,2
16459,1
16460,8
16461,4
16462,3
16463,2
16464,8
16465,1
16466,0
16467,7
16468,3
16469,6
16470,9
16471,7
16472,3
16473,3
16474,1
16475,4
16476,7
16477,6
16478,7
16479,4
16480,0
16481,6
16482,0
16483,6
16484,2
16485,1
16486,4
16487,7
16488,4
16489,8
16490,3
16491,1
16492,5
16493,8
16494,3
16495,7
16496,7
16497,0
16498,3
16499,4
16500,8
16501,8
16502,2
16503,1
16504,4
16505,5
16506,8
16507,1
16508,2
16509,9
16510,4
16511,6
16512,8
16513,9
16514,7
16515,4
16516,6
16517,9
16518,9
16519,5
16520,8
16521,7
16522,7
16523,9
16524,2
16525,2
16526,9
16527,0
16528,3
16529,0
16530,3
16531,7
16532,1
16533,3
16534,1
16535,4
16536,7
16537,1
16538,8
16539,1
16540,1
16541,5
16542,8
16543,4
16544,1
16545,7
16546,8
16547,4
16548,9
16549,1
16550,3
16551,7
16552,7
16553,4
16554,0
16555,3
16556,8
16557,3
16558,4
16559,4
16560,4
16561,4
16562,3
16563,1
16564,7
16565,9
16566,1
16567,4
16568,1
16569,4
16570,0
16571,0
16572,7
16573,3
16574,2
16575,3
16576,2
16577,8
16578,4
16579,7
16580,4
16581,3
16582,3
16583,6
16584,9
16585,1
16586,9
16587,6
16588,7
16589,9
16590,2
16591,9
16592,0
16593,2
16594,1
16595,2
16596,0
16597,4
16598,9
16599,1
16600,3
16601,7
16602,2
16603,2
16604,6
16605,6
16606,6
16607,9
16608,0
16609,8
16610,7
16611,4
16612,1
16613,2
16614,4
16615,2
16616,9
16617,3
16618,8
16619,8
16620,9
16621,7
16622,6
16623,6
16624,9
16625,5
16626,6
16627,8
16628,3
16629,0
16630,9
16631,6
16632,4
16633,2
16634,7
16635,6
16636,9
16637,7
16638,4
16639,0
16640,5
16641,7
16642,3
16643,9
16644,5
16645,7
16646,0
16647,0
16648,0
16649,3
16650,1
16651,4
16652,1
16653,1
16654,1
16655,4
16656,9
16657,6
16658,4
16659,7
16660,3
16661,0
16662,9
16663,7
16664,1
16665,7
16666,2
16667,9
16668,0
16669,1
16670,8
16671,6
16672,9
16673,2
16674,0
16675,0
16676,6
16677,4
16678,8
16679,8
16680,0
16681,6
16682,2
16683,7
16684,9
16685,6
16686,0
16687,4
16688,7
16689,6
16690,2
16691,2
16692,1
16693,8
16694,3
16695,2
16696,7
16697,1
16698,1
16699,1
16700,9
16701,4
16702,6
16703,4
16704,8
16705,9
16706,9
16707,7
16708,7
16709,5
16710,5
16711,2
16712,4
16713,3
16714,3
16715,3
16716,8
16717,0
16718,3
16719,0
16720,4
16721,7
16722,7
16723,4
16724,6
16725,1
16726,0
16727,8
16728,0
16729,6
16730,7
16731,0
16732,3
16733,5
16734,7
16735,4
16736,5
16737,6
16738,2
16739,3
16740,3
16741,6
16742,4
16743,3
16744,3
16745,3
16746,1
16747,9
16748,4
16749,2
16750,6
16751,5
16752,6
16753,7
16754,8
16755,6
16756,7
16757,5
16758,2
16759,3
16760,7
16761,8
16762,9
16763,8
16764,0
16765,7
16766,7
16767,3
16768,5
16769,5
16770,0
16771,0
16772,6
16773,9
16774,7
16775,5
16776,7
16777,8
16778,1
16779,2
16780,8
16781,1
16782,3
16783,7
16784,1
16785,5
16786,7
16787,9
16788,6
16789,4
16790,3
16791,9
16792,5
16793,7
16794,1
16795,4
16796,6
16797,1
16798,5
16799,1
16800,4
16801,1
16802,1
16803,8
16804,1
16805,6
16806,0
16807,2
16808,4
16809,4
16810,2
16811,3
16812,7
16813,2
16814,7
16815,4
16816,8
16817,2
16818,1
16819,5
16820,1
16821,1
16822,5
16823,7
16824,5
16825,1
16826,7
16827,3
16828,1
16829,3
16830,6
16831,1
16832,7
16833,0
16834,8
16835,0
16836,1
16837,1
16838,4
16839,4
16840,1
16841,6
16842,1
16843,8
16844,7
16845,1
16846,1
16847,9
16848,7
16849,9
16850,4
16851,2
16852,6
16853,4
16854,6
16855,2
16856,7
16857,8
16858,9
16859,4
16860,2
16861,8
16862,4
16863,2
16864,7
16865,7
16866,1
16867,0
16868,4
16869,9
16870,1
16871,6
16872,4
16873,0
16874,8
16875,8
16876,0
16877,2
16878,6
16879,0
16880,3
16881,7
16882,5
16883,0
16884,7
16885,9
16886,6
16887,9
16888,3
16889,6
16890,2
16891,0
16892,1
16893,7
16894,2
16895,9
16896,5
16897,0
16898,6
16899,5
16900,1
16901,6
16902,0
