ImageId,Label
14493,2
14494,2
14495,6
14496,2
14497,3
14498,6
14499,0
14500,7
14501,4
14502,3
14503,7
14504,2
14505,0
14506,4
14507,9
14508,7
14509,1
14510,6
14511,6
14512,6
14513,5
14514,2
14515,7
14516,8
14517,9
14518,1
14519,1
14520,6
14521,7
14522,9
14523,9
14524,8
14525,0
14526,0
14527,0
14528,3
14529,2
14530,9
14531,0
14532,0
14533,1
14534,6
14535,3
14536,2
14537,6
14538,4
14539,7
14540,8
14541,0
14542,7
14543,8
14544,9
14545,2
14546,3
14547,0
14548,2
14549,0
14550,8
14551,0
14552,3
14553,2
14554,1
14555,1
14556,3
14557,7
14558,7
14559,9
14560,3
14561,7
14562,3
14563,8
14564,9
14565,7
14566,0
14567,0
14568,7
14569,9
14570,8
14571,7
14572,0
14573,7
14574,6
14575,1
14576,3
14577,0
14578,7
14579,7
14580,7
14581,3
14582,7
14583,2
14584,9
14585,7
14586,3
14587,7
14588,3
14589,9
14590,9
14591,7
14592,4
14593,7
14594,9
14595,8
14596,3
14597,9
14598,9
14599,0
14600,8
14601,0
14602,3
14603,8
14604,6
14605,1
14606,6
14607,7
14608,5
14609,6
14610,4
14611,1
14612,9
14613,7
14614,4
14615,0
14616,8
14617,8
14618,7
14619,4
14620,0
14621,9
14622,4
14623,9
14624,8
14625,0
14626,2
14627,4
14628,8
14629,7
14630,0
14631,1
14632,7
14633,1
14634,1
14635,9
14636,2
14637,3
14638,7
14639,0
14640,0
14641,0
14642,0
14643,4
14644,6
14645,0
14646,7
14647,9
14648,8
14649,2
14650,7
14651,3
14652,7
14653,9
14654,7
14655,0
14656,9
14657,8
14658,9
14659,8
14660,0
14661,1
14662,2
14663,6
14664,7
14665,9
14666,2
14667,7
14668,7
14669,7
14670,6
14671,2
14672,6
14673,6
14674,1
14675,9
14676,6
14677,7
14678,0
14679,5
14680,8
14681,0
14682,1
14683,1
14684,7
14685,1
14686,9
14687,7
14688,0
14689,1
14690,4
14691,6
14692,7
14693,0
14694,1
14695,0
14696,3
14697,0
14698,6
14699,7
14700,6
14701,6
14702,8
14703,7
14704,2
14705,1
14706,3
14707,7
14708,7
14709,9
14710,3
14711,8
14712,2
14713,0
14714,4
14715,7
14716,1
14717,2
14718,7
14719,9
14720,3
14721,3
14722,7
14723,1
14724,6
14725,0
14726,5
14727,2
14728,6
14729,0
14730,6
14731,8
14732,7
14733,8
14734,7
14735,4
14736,0
14737,8
14738,2
14739,7
14740,2
14741,6
14742,9
14743,2
14744,0
14745,9
14746,8
14747,4
14748,3
14749,3
14750,7
14751,1
14752,3
14753,1
14754,3
14755,8
14756,7
14757,2
14758,4
14759,8
14760,0
14761,0
14762,7
14763,4
14764,4
14765,2
14766,7
14767,6
14768,3
14769,0
14770,9
14771,1
14772,1
14773,7
14774,6
14775,6
14776,1
14777,5
14778,8
14779,1
14780,0
14781,0
14782,0
14783,9
14784,7
14785,3
14786,0
14787,3
14788,7
14789,0
14790,1
14791,6
14792,8
14793,1
14794,1
14795,6
14796,0
14797,7
14798,2
14799,4
14800,3
14801,4
14802,5
14803,6
14804,5
14805,7
14806,5
14807,7
14808,3
14809,2
14810,8
14811,0
14812,0
14813,0
14814,7
14815,7
14816,0
14817,1
14818,7
14819,7
14820,0
14821,6
14822,7
14823,4
14824,9
14825,1
14826,8
14827,3
14828,3
14829,2
14830,7
14831,9
14832,0
14833,1
14834,8
14835,7
14836,7
14837,0
14838,3
14839,7
14840,3
14841,7
14842,0
14843,1
14844,0
14845,7
14846,7
14847,7
14848,7
14849,0
14850,0
14851,3
14852,9
14853,7
14854,6
14855,1
14856,7
14857,2
14858,1
14859,4
14860,7
14861,8
14862,7
14863,5
14864,0
14865,0
14866,2
14867,7
14868,9
14869,0
14870,3
14871,0
14872,7
14873,3
14874,1
14875,6
14876,9
14877,4
14878,4
14879,1
14880,6
14881,1
14882,3
14883,1
14884,9
14885,1
14886,8
14887,2
14888,5
14889,4
14890,6
14891,6
14892,3
14893,0
14894,7
14895,7
14896,2
14897,9
14898,9
14899,9
14900,7
14901,1
14902,2
14903,7
14904,4
14905,6
14906,3
14907,6
14908,9
14909,0
14910,2
14911,0
14912,2
14913,3
14914,7
14915,6
14916,4
14917,4
14918,1
14919,3
14920,7
14921,7
14922,7
14923,2
14924,1
14925,5
14926,1
14927,2
14928,7
14929,2
14930,9
14931,1
14932,6
14933,7
14934,7
14935,0
14936,1
14937,9
14938,0
14939,3
14940,7
14941,6
14942,7
14943,8
14944,1
14945,2
14946,4
14947,0
14948,6
14949,6
14950,1
14951,7
14952,5
14953,9
14954,6
14955,4
14956,2
14957,1
14958,3
14959,4
14960,0
14961,0
14962,4
14963,7
14964,8
14965,9
14966,3
14967,8
14968,1
14969,4
14970,3
14971,1
14972,8
14973,1
14974,4
14975,0
14976,7
14977,9
14978,6
14979,6
14980,9
14981,1
14982,6
14983,0
14984,7
14985,3
14986,7
14987,9
14988,7
14989,2
14990,8
14991,8
14992,1
14993,0
14994,2
14995,8
14996,6
14997,4
14998,7
14999,0
15000,3
15001,0
15002,1
15003,2
15004,0
15005,7
15006,2
15007,8
15008,7
15009,4
15010,3
15011,2
15012,7
15013,0
15014,3
15015,6
15016,2
15017,3
15018,1
15019,9
15020,4
15021,6
15022,2
15023,0
15024,7
15025,6
15026,8
15027,7
15028,6
15029,7
15030,7
15031,4
15032,1
15033,0
15034,8
15035,1
15036,1
15037,2
15038,1
15039,6
15040,7
15041,6
15042,0
15043,7
15044,2
15045,4
15046,3
15047,0
15048,6
15049,4
15050,3
15051,2
15052,6
15053,7
15054,0
15055,0
15056,2
15057,2
15058,4
15059,4
15060,7
15061,1
15062,0
15063,1
15064,8
15065,5
15066,8
15067,3
15068,7
15069,3
15070,6
15071,7
15072,1
15073,4
15074,6
15075,2
15076,7
15077,6
15078,4
15079,4
15080,7
15081,5
15082,7
15083,3
15084,0
15085,1
15086,6
15087,5
15088,8
15089,4
15090,9
15091,8
15092,4
15093,6
15094,2
15095,0
15096,8
15097,0
15098,9
15099,8
15100,2
15101,3
15102,9
15103,6
15104,7
15105,4
15106,8
15107,8
15108,9
15109,3
15110,8
15111,9
15112,0
15113,0
15114,6
15115,1
15116,1
15117,7
15118,9
15119,9
15120,1
15121,5
15122,9
15123,5
15124,6
15125,2
15126,1
15127,5
15128,9
15129,7
15130,7
15131,2
15132,1
15133,3
15134,3
15135,6
15136,0
15137,4
15138,3
15139,2
15140,1
15141,6
15142,7
15143,7
15144,2
15145,4
15146,2
15147,6
15148,2
15149,8
15150,7
15151,7
15152,1
15153,6
15154,4
15155,7
15156,0
15157,7
15158,1
15159,0
15160,7
15161,7
15162,9
15163,8
15164,2
15165,6
15166,9
15167,0
15168,7
15169,7
15170,3
15171,1
15172,4
15173,4
15174,4
15175,3
15176,3
15177,7
15178,7
15179,2
15180,8
15181,1
15182,9
15183,7
15184,2
15185,6
15186,8
15187,6
15188,1
15189,8
15190,8
15191,3
15192,2
15193,6
15194,6
15195,3
15196,1
15197,1
15198,8
15199,1
15200,1
15201,2
15202,0
15203,6
15204,3
15205,8
15206,8
15207,3
15208,9
15209,7
15210,4
15211,5
15212,7
15213,0
15214,8
15215,7
15216,1
15217,1
15218,9
15219,6
15220,0
15221,5
15222,0
15223,1
15224,3
15225,6
15226,1
15227,3
15228,7
15229,7
15230,8
15231,1
15232,7
15233,0
15234,9
15235,4
15236,1
15237,3
15238,3
15239,7
15240,1
15241,9
15242,6
15243,5
15244,4
15245,8
15246,6
15247,4
15248,7
15249,5
15250,7
15251,0
15252,9
15253,2
15254,0
15255,6
15256,4
15257,7
15258,1
15259,6
15260,7
15261,3
15262,4
15263,4
15264,4
15265,7
15266,1
15267,4
15268,2
15269,8
15270,8
15271,8
15272,2
15273,4
15274,6
15275,0
15276,6
15277,1
15278,3
15279,3
15280,3
15281,0
15282,7
15283,0
15284,0
15285,9
15286,2
15287,0
15288,7
15289,7
15290,7
15291,2
15292,1
15293,2
15294,1
15295,7
15296,3
15297,4
15298,0
15299,8
15300,7
15301,0
15302,7
15303,7
15304,6
15305,8
15306,6
15307,2
15308,3
15309,1
15310,8
15311,9
15312,5
15313,2
15314,1
15315,0
15316,7
15317,7
15318,4
15319,1
15320,9
15321,1
15322,7
15323,3
15324,7
15325,0
15326,8
15327,9
15328,7
15329,6
15330,2
15331,0
15332,9
15333,3
15334,1
15335,1
15336,1
15337,1
15338,7
15339,7
15340,7
15341,8
15342,7
15343,4
15344,7
15345,2
15346,6
15347,7
15348,2
15349,1
15350,8
15351,0
15352,6
15353,7
15354,4
15355,1
15356,9
15357,7
15358,7
15359,4
15360,4
15361,7
15362,0
15363,1
15364,6
15365,0
15366,1
15367,7
15368,8
15369,9
15370,9
15371,6
15372,4
15373,6
15374,6
15375,1
15376,7
15377,0
15378,9
15379,0
15380,1
15381,8
15382,5
15383,6
15384,6
15385,0
15386,3
15387,6
15388,8
15389,3
15390,4
15391,6
15392,3
15393,3
15394,0
15395,7
15396,9
15397,7
15398,7
15399,7
15400,2
15401,2
15402,0
15403,2
15404,2
15405,1
15406,6
15407,5
15408,9
15409,0
15410,1
15411,7
15412,6
15413,7
15414,7
15415,7
15416,7
15417,3
15418,1
15419,2
15420,9
15421,2
15422,7
15423,4
15424,1
15425,0
15426,0
15427,8
15428,6
15429,0
15430,0
15431,7
15432,9
15433,8
15434,7
15435,1
15436,5
15437,7
15438,6
15439,9
15440,9
15441,0
15442,0
15443,4
15444,3
15445,9
15446,0
15447,0
15448,0
15449,6
15450,2
15451,3
15452,3
15453,5
15454,7
15455,2
15456,9
15457,0
15458,3
15459,0
15460,3
15461,3
15462,7
15463,2
15464,7
15465,7
15466,7
15467,7
15468,2
15469,9
15470,7
15471,6
15472,8
15473,2
15474,1
15475,3
15476,7
15477,7
15478,4
15479,0
15480,2
15481,0
15482,0
15483,9
15484,2
15485,6
15486,0
15487,4
15488,3
15489,2
15490,6
15491,7
15492,9
15493,4
15494,5
15495,0
15496,0
15497,9
15498,2
15499,9
15500,2
15501,1
15502,0
15503,4
15504,7
15505,4
15506,0
15507,3
15508,9
15509,4
15510,3
15511,3
15512,4
15513,0
15514,8
15515,7
15516,8
15517,7
15518,8
15519,1
15520,2
15521,9
15522,7
15523,0
15524,3
15525,3
15526,7
15527,7
15528,1
15529,3
15530,7
15531,2
15532,1
15533,7
15534,4
15535,2
15536,9
15537,8
15538,1
15539,8
15540,6
15541,7
15542,9
15543,4
15544,0
15545,3
15546,1
15547,9
15548,3
15549,4
15550,4
15551,7
15552,7
15553,3
15554,3
15555,6
15556,0
15557,7
15558,0
15559,6
15560,8
15561,2
15562,8
15563,1
15564,9
15565,3
15566,6
15567,1
15568,4
15569,7
15570,4
15571,7
15572,9
15573,6
15574,0
15575,0
15576,7
15577,1
15578,2
15579,0
15580,7
15581,9
15582,6
15583,2
15584,9
15585,2
15586,9
15587,7
15588,3
15589,6
15590,7
15591,2
15592,7
15593,3
15594,7
15595,2
15596,2
15597,9
15598,7
15599,4
15600,3
15601,0
15602,6
15603,7
15604,0
15605,7
15606,1
15607,7
15608,0
15609,1
15610,7
15611,9
15612,7
15613,7
15614,8
15615,7
15616,7
15617,4
15618,7
15619,7
15620,7
15621,7
15622,9
15623,3
15624,4
15625,9
15626,9
15627,8
15628,2
15629,0
15630,4
15631,8
15632,7
15633,9
15634,4
15635,2
15636,6
15637,9
15638,1
15639,9
15640,2
15641,6
15642,6
15643,2
15644,8
15645,2
15646,6
15647,0
15648,1
15649,5
15650,8
15651,0
15652,3
15653,9
15654,0
15655,1
15656,4
15657,2
15658,3
15659,6
15660,0
15661,6
15662,6
15663,7
15664,6
15665,1
15666,6
15667,7
15668,9
15669,2
15670,7
15671,8
15672,6
15673,3
15674,2
15675,5
15676,9
15677,0
15678,0
15679,4
15680,1
15681,6
15682,3
15683,1
15684,3
15685,5
15686,9
15687,4
15688,0
15689,3
15690,2
15691,1
15692,7
15693,8
15694,4
15695,2
15696,2
15697,7
15698,7
15699,2
15700,6
15701,1
15702,8
15703,0
15704,4
15705,2
15706,8
15707,0
15708,8
15709,4
15710,3
15711,9
15712,0
15713,5
15714,0
15715,3
15716,4
15717,7
15718,4
15719,2
15720,7
15721,3
15722,1
15723,1
15724,8
15725,6
15726,1
15727,3
15728,9
15729,3
15730,0
15731,7
15732,7
15733,6
15734,6
15735,1
15736,8
15737,4
15738,1
15739,7
15740,9
15741,6
15742,0
15743,2
15744,0
15745,8
15746,7
15747,3
15748,4
15749,9
15750,3
15751,7
15752,1
15753,3
15754,7
15755,0
15756,0
15757,5
15758,3
15759,9
15760,0
15761,8
15762,4
15763,7
15764,7
15765,1
15766,9
15767,3
15768,3
15769,3
15770,1
15771,4
15772,9
15773,8
15774,5
15775,5
15776,4
15777,6
15778,9
15779,3
15780,8
15781,1
15782,3
15783,6
15784,8
15785,0
15786,1
15787,2
15788,0
15789,3
15790,6
15791,9
15792,7
15793,0
15794,4
15795,9
15796,7
15797,0
15798,9
15799,4
15800,1
15801,7
15802,7
15803,4
15804,1
15805,1
15806,0
15807,1
15808,6
15809,7
15810,2
15811,0
15812,0
15813,4
15814,7
15815,2
15816,2
15817,7
15818,0
15819,3
15820,1
15821,9
15822,7
15823,2
15824,2
15825,9
15826,7
15827,0
15828,7
15829,0
15830,9
15831,8
15832,7
15833,9
15834,0
15835,7
15836,7
15837,4
15838,2
15839,2
15840,5
15841,6
15842,8
15843,5
15844,8
15845,0
15846,0
15847,6
15848,2
15849,7
15850,5
15851,7
15852,2
15853,7
15854,6
15855,6
15856,8
15857,3
15858,8
15859,9
15860,6
15861,4
15862,1
15863,9
15864,7
15865,5
15866,7
15867,6
15868,4
15869,7
15870,3
15871,1
15872,5
15873,4
15874,2
15875,5
15876,7
15877,2
15878,0
15879,6
15880,9
15881,2
15882,2
15883,1
15884,6
15885,9
15886,7
15887,1
15888,7
15889,6
15890,2
15891,9
15892,8
15893,4
15894,1
15895,1
15896,7
15897,5
15898,8
15899,3
15900,1
15901,2
15902,9
15903,2
15904,8
15905,3
15906,1
15907,7
15908,7
15909,6
15910,7
15911,0
15912,8
15913,7
15914,7
15915,8
15916,7
15917,7
15918,9
15919,7
15920,7
15921,9
15922,8
15923,3
15924,1
15925,7
15926,4
15927,2
15928,4
15929,9
15930,7
15931,1
15932,6
15933,6
15934,6
15935,7
15936,6
15937,9
15938,6
15939,0
15940,3
15941,5
15942,6
15943,1
15944,1
15945,3
15946,2
15947,3
15948,0
15949,4
15950,3
15951,3
15952,5
15953,0
15954,0
15955,9
15956,7
15957,5
15958,9
15959,7
15960,6
15961,7
15962,3
15963,9
15964,2
15965,4
15966,3
15967,8
15968,9
15969,8
15970,0
15971,8
15972,4
15973,8
15974,8
15975,8
15976,4
15977,2
15978,9
15979,3
15980,0
15981,0
15982,2
15983,3
15984,0
15985,1
15986,6
15987,9
15988,4
15989,2
15990,4
15991,9
15992,9
15993,8
15994,2
15995,7
15996,3
15997,7
15998,7
15999,7
16000,7
16001,9
16002,0
16003,1
16004,4
16005,6
16006,1
16007,3
16008,7
16009,4
16010,6
16011,3
16012,6
16013,7
16014,9
16015,0
16016,4
16017,6
16018,2
16019,2
16020,7
16021,1
16022,8
16023,1
16024,8
16025,4
16026,7
16027,3
16028,9
16029,8
16030,9
16031,6
16032,8
16033,0
16034,8
16035,0
16036,6
16037,6
16038,2
16039,7
16040,7
16041,7
16042,7
16043,4
16044,1
16045,1
16046,5
16047,5
16048,1
16049,1
16050,4
16051,1
16052,2
16053,0
16054,1
16055,6
16056,3
16057,1
16058,3
16059,0
16060,1
16061,9
16062,7
16063,6
16064,7
16065,8
16066,3
16067,9
16068,9
16069,7
16070,1
16071,8
16072,3
16073,6
16074,7
16075,2
16076,6
16077,0
16078,3
16079,6
16080,9
16081,3
16082,7
16083,1
16084,7
16085,7
16086,2
16087,4
16088,7
16089,0
16090,9
16091,6
16092,2
16093,3
16094,6
16095,0
16096,4
16097,1
16098,2
16099,7
16100,1
16101,9
16102,0
16103,7
16104,0
16105,6
16106,8
16107,6
16108,3
16109,8
16110,3
16111,2
16112,8
16113,7
16114,7
16115,7
16116,0
16117,8
16118,9
16119,8
16120,9
16121,1
16122,3
16123,7
16124,5
16125,7
16126,3
16127,5
16128,1
16129,3
16130,8
16131,3
16132,6
16133,7
16134,4
16135,9
16136,2
16137,9
16138,1
16139,7
16140,9
16141,3
16142,4
16143,7
16144,8
16145,9
16146,3
16147,9
16148,5
16149,0
16150,9
16151,2
16152,7
16153,0
16154,4
16155,7
16156,0
16157,7
16158,0
16159,4
16160,2
16161,7
16162,2
16163,4
16164,9
16165,6
16166,4
16167,7
16168,1
16169,7
16170,1
16171,2
16172,3
16173,4
16174,1
16175,3
16176,6
16177,9
16178,6
16179,8
16180,1
16181,0
16182,6
16183,3
16184,7
16185,3
16186,7
16187,1
16188,0
16189,7
16190,7
16191,0
16192,7
16193,2
16194,1
16195,9
16196,7
16197,7
16198,7
16199,6
16200,9
16201,2
16202,6
16203,0
16204,8
16205,7
16206,1
16207,0
16208,9
16209,7
16210,3
16211,1
16212,1
16213,3
16214,5
16215,9
16216,9
16217,8
16218,7
16219,8
16220,6
16221,8
16222,1
16223,7
16224,2
16225,4
16226,3
16227,2
16228,0
16229,3
16230,3
16231,8
16232,6
16233,7
16234,6
16235,4
16236,0
16237,4
16238,2
16239,9
16240,7
16241,8
16242,7
16243,9
16244,3
16245,3
16246,7
16247,7
16248,0
16249,7
16250,9
16251,0
16252,7
16253,0
16254,1
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,3
16262,4
16263,6
16264,4
16265,0
16266,6
16267,4
16268,7
16269,7
16270,2
16271,6
16272,4
16273,7
16274,7
16275,6
16276,9
16277,8
16278,7
16279,8
16280,0
16281,6
16282,4
16283,8
16284,7
16285,2
16286,5
16287,4
16288,2
16289,1
16290,3
16291,2
16292,7
16293,8
16294,4
16295,7
16296,7
16297,7
16298,4
16299,3
16300,2
16301,1
16302,0
16303,7
16304,5
16305,9
16306,3
16307,9
16308,1
16309,6
16310,1
16311,7
16312,3
16313,2
16314,4
16315,7
16316,2
16317,6
16318,1
16319,0
16320,3
16321,3
16322,7
16323,6
16324,1
16325,2
16326,7
16327,5
16328,7
16329,8
16330,2
16331,6
16332,0
16333,3
16334,7
16335,6
16336,6
16337,8
16338,6
16339,1
16340,8
16341,8
16342,1
16343,0
16344,0
16345,3
16346,3
16347,7
16348,6
16349,5
16350,8
16351,4
16352,9
16353,1
16354,7
16355,8
16356,3
16357,3
16358,6
16359,7
16360,0
16361,7
16362,0
16363,8
16364,0
16365,3
16366,3
16367,2
16368,8
16369,3
16370,1
16371,2
16372,3
16373,4
16374,2
16375,8
16376,7
16377,9
16378,2
16379,7
16380,9
16381,2
16382,8
16383,4
16384,7
16385,7
16386,8
16387,3
16388,0
16389,5
16390,8
16391,0
16392,3
16393,2
16394,7
16395,7
16396,7
16397,1
16398,9
16399,1
16400,2
16401,1
16402,4
16403,4
16404,3
16405,7
16406,6
16407,0
16408,9
16409,7
16410,7
16411,7
16412,7
16413,1
16414,3
16415,8
16416,7
16417,3
16418,9
16419,9
16420,3
16421,7
16422,6
16423,4
16424,7
16425,8
16426,6
16427,6
16428,4
16429,4
16430,8
16431,7
16432,8
16433,8
16434,1
16435,9
16436,7
16437,0
16438,9
16439,6
16440,1
16441,8
16442,1
16443,9
16444,7
16445,8
16446,5
16447,3
16448,2
16449,4
16450,7
16451,2
16452,9
16453,7
16454,7
16455,3
16456,0
16457,4
16458,8
16459,1
16460,0
16461,0
16462,7
16463,2
16464,3
16465,1
16466,0
16467,7
16468,7
16469,6
16470,7
16471,7
16472,8
16473,3
16474,3
16475,4
16476,7
16477,6
16478,7
16479,4
16480,5
16481,6
16482,0
16483,6
16484,2
16485,1
16486,2
16487,7
16488,2
16489,0
16490,3
16491,8
16492,1
16493,8
16494,3
16495,7
16496,3
16497,0
16498,2
16499,9
16500,8
16501,8
16502,2
16503,1
16504,8
16505,5
16506,0
16507,1
16508,2
16509,9
16510,4
16511,3
16512,0
16513,7
16514,3
16515,0
16516,7
16517,9
16518,6
16519,3
16520,0
16521,7
16522,2
16523,9
16524,2
16525,2
16526,6
16527,0
16528,3
16529,0
16530,3
16531,7
16532,1
16533,3
16534,1
16535,0
16536,7
16537,1
16538,2
16539,1
16540,1
16541,5
16542,5
16543,4
16544,1
16545,7
16546,0
16547,0
16548,6
16549,3
16550,3
16551,7
16552,7
16553,0
16554,0
16555,7
16556,0
16557,3
16558,3
16559,4
16560,3
16561,2
16562,3
16563,1
16564,7
16565,9
16566,3
16567,4
16568,3
16569,4
16570,0
16571,0
16572,7
16573,3
16574,5
16575,3
16576,4
16577,8
16578,0
16579,7
16580,6
16581,3
16582,7
16583,6
16584,9
16585,1
16586,9
16587,4
16588,7
16589,2
16590,2
16591,9
16592,0
16593,2
16594,1
16595,2
16596,1
16597,4
16598,7
16599,1
16600,7
16601,7
16602,8
16603,2
16604,6
16605,9
16606,6
16607,7
16608,8
16609,1
16610,7
16611,6
16612,1
16613,2
16614,6
16615,2
16616,9
16617,2
16618,8
16619,0
16620,6
16621,7
16622,6
16623,9
16624,9
16625,5
16626,6
16627,0
16628,3
16629,8
16630,9
16631,6
16632,4
16633,2
16634,7
16635,2
16636,9
16637,7
16638,4
16639,5
16640,7
16641,7
16642,3
16643,9
16644,5
16645,7
16646,0
16647,8
16648,0
16649,9
16650,1
16651,8
16652,1
16653,1
16654,1
16655,4
16656,9
16657,4
16658,6
16659,7
16660,3
16661,0
16662,9
16663,2
16664,1
16665,7
16666,2
16667,9
16668,0
16669,1
16670,8
16671,0
16672,9
16673,2
16674,0
16675,0
16676,9
16677,2
16678,8
16679,8
16680,0
16681,9
16682,8
16683,7
16684,9
16685,9
16686,0
16687,9
16688,7
16689,9
16690,2
16691,8
16692,1
16693,8
16694,3
16695,2
16696,7
16697,0
16698,3
16699,8
16700,9
16701,9
16702,8
16703,4
16704,1
16705,6
16706,9
16707,7
16708,7
16709,5
16710,9
16711,2
16712,4
16713,3
16714,5
16715,3
16716,2
16717,0
16718,3
16719,4
16720,6
16721,7
16722,7
16723,0
16724,6
16725,1
16726,0
16727,0
16728,0
16729,6
16730,7
16731,5
16732,3
16733,9
16734,7
16735,9
16736,5
16737,6
16738,2
16739,3
16740,8
16741,6
16742,4
16743,7
16744,5
16745,3
16746,1
16747,9
16748,4
16749,7
16750,6
16751,7
16752,0
16753,7
16754,8
16755,6
16756,7
16757,7
16758,2
16759,3
16760,3
16761,3
16762,7
16763,8
16764,8
16765,7
16766,7
16767,3
16768,1
16769,3
16770,0
16771,0
16772,9
16773,9
16774,7
16775,9
16776,3
16777,0
16778,1
16779,2
16780,8
16781,1
16782,2
16783,3
16784,1
16785,2
16786,7
16787,9
16788,4
16789,2
16790,3
16791,2
16792,3
16793,7
16794,1
16795,8
16796,6
16797,1
16798,5
16799,1
16800,0
16801,1
16802,1
16803,0
16804,1
16805,0
16806,8
16807,4
16808,7
16809,0
16810,2
16811,2
16812,7
16813,2
16814,7
16815,4
16816,8
16817,0
16818,1
16819,5
16820,1
16821,1
16822,5
16823,7
16824,5
16825,1
16826,7
16827,7
16828,1
16829,5
16830,6
16831,1
16832,7
16833,0
16834,8
16835,0
16836,0
16837,1
16838,4
16839,4
16840,8
16841,6
16842,8
16843,3
16844,7
16845,8
16846,1
16847,9
16848,7
16849,7
16850,0
16851,4
16852,6
16853,4
16854,6
16855,2
16856,7
16857,1
16858,9
16859,0
16860,2
16861,8
16862,4
16863,2
16864,7
16865,7
16866,3
16867,0
16868,4
16869,9
16870,1
16871,6
16872,2
16873,0
16874,0
16875,0
16876,2
16877,3
16878,6
16879,0
16880,3
16881,7
16882,5
16883,0
16884,7
16885,2
16886,6
16887,6
16888,8
16889,9
16890,2
16891,0
16892,1
16893,7
16894,0
16895,9
16896,5
16897,0
16898,9
16899,1
16900,1
16901,6
16902,0
16903,6
16904,3
16905,5
16906,0
16907,9
16908,1
16909,9
16910,3
16911,7
16912,0
16913,7
16914,5
16915,7
16916,1
16917,0
16918,0
16919,1
16920,7
16921,0
16922,3
16923,4
16924,7
16925,7
16926,2
16927,0
16928,6
16929,0
16930,8
16931,2
16932,6
16933,3
16934,0
16935,1
16936,7
16937,3
16938,8
16939,7
16940,7
16941,2
16942,6
16943,1
16944,0
16945,7
16946,8
16947,4
16948,3
16949,9
16950,0
16951,8
16952,3
16953,7
16954,1
16955,0
16956,1
16957,7
16958,7
16959,6
16960,6
16961,6
16962,6
16963,1
16964,0
16965,8
16966,7
16967,3
16968,0
16969,5
16970,7
16971,6
16972,6
16973,2
16974,2
16975,8
16976,4
16977,1
16978,7
16979,3
16980,1
16981,7
16982,1
16983,1
16984,0
16985,4
16986,0
16987,2
16988,7
16989,5
16990,3
16991,0
16992,0
16993,8
16994,3
16995,3
16996,4
16997,0
16998,2
16999,7
17000,0
17001,2
17002,4
17003,0
17004,3
17005,3
17006,5
17007,8
17008,7
17009,9
17010,8
17011,8
17012,8
17013,1
17014,6
17015,2
17016,0
17017,8
17018,8
17019,4
17020,7
17021,0
17022,1
17023,6
17024,6
17025,0
17026,4
17027,7
17028,0
17029,8
17030,4
17031,0
17032,7
17033,9
17034,6
17035,9
17036,5
17037,1
17038,9
17039,2
17040,5
17041,3
17042,7
17043,9
17044,6
17045,3
17046,7
17047,3
17048,2
17049,6
17050,8
17051,9
17052,3
17053,7
17054,9
17055,2
17056,7
17057,7
17058,7
17059,4
17060,9
17061,7
17062,7
17063,7
17064,3
17065,4
17066,7
17067,9
17068,7
17069,6
17070,1
17071,9
17072,9
17073,7
17074,1
17075,8
17076,8
17077,1
17078,7
17079,1
17080,1
17081,0
17082,7
17083,8
17084,2
17085,7
17086,1
17087,0
17088,7
17089,0
17090,3
17091,7
17092,7
17093,2
17094,7
17095,7
17096,0
17097,1
17098,9
17099,7
17100,0
17101,0
17102,2
17103,7
17104,4
17105,7
17106,3
17107,8
17108,3
17109,9
17110,6
17111,0
17112,5
17113,7
17114,7
17115,7
17116,3
17117,0
17118,8
17119,0
17120,0
17121,8
17122,0
17123,2
17124,7
17125,6
17126,6
17127,6
17128,0
17129,2
17130,7
17131,7
17132,8
17133,1
17134,7
17135,6
17136,3
17137,7
17138,0
17139,6
17140,0
17141,0
17142,6
17143,9
17144,8
17145,4
17146,3
17147,0
17148,7
17149,1
17150,9
17151,8
17152,8
17153,0
17154,4
17155,9
17156,4
17157,7
17158,6
17159,0
17160,6
17161,5
17162,2
17163,7
17164,4
17165,0
17166,8
17167,2
17168,8
17169,7
17170,2
17171,6
17172,8
17173,7
17174,5
17175,1
17176,7
17177,1
17178,9
17179,7
17180,6
17181,7
17182,2
17183,2
17184,6
17185,7
17186,2
17187,6
17188,8
17189,4
17190,7
17191,2
17192,7
17193,2
17194,9
17195,7
17196,3
17197,2
17198,8
17199,3
17200,4
17201,1
17202,7
17203,9
17204,6
17205,1
17206,0
17207,8
17208,8
17209,4
17210,8
17211,6
17212,7
17213,9
17214,1
17215,3
17216,8
17217,7
17218,7
17219,7
17220,6
17221,9
17222,1
17223,7
17224,2
17225,5
17226,7
17227,6
17228,0
17229,0
17230,6
17231,1
17232,1
17233,4
17234,1
17235,6
17236,7
17237,0
17238,3
17239,7
17240,7
17241,2
17242,4
17243,7
17244,7
17245,9
17246,6
17247,5
17248,6
17249,7
17250,8
17251,7
17252,7
17253,7
17254,7
17255,0
17256,7
17257,0
17258,3
17259,3
17260,2
17261,7
17262,9
17263,1
17264,3
17265,7
17266,6
17267,2
17268,7
17269,0
17270,8
17271,7
17272,8
17273,8
17274,0
17275,8
17276,2
17277,8
17278,6
17279,0
17280,9
17281,4
17282,3
17283,7
17284,5
17285,7
17286,2
17287,2
17288,3
17289,7
17290,7
