ImageId,Label
15037,2
15038,1
15039,9
15040,7
15041,9
15042,0
15043,7
15044,2
15045,2
15046,4
15047,0
15048,6
15049,4
15050,4
15051,2
15052,6
15053,1
15054,8
15055,8
15056,2
15057,2
15058,7
15059,4
15060,2
15061,1
15062,3
15063,5
15064,8
15065,3
15066,3
15067,6
15068,7
15069,3
15070,6
15071,7
15072,5
15073,4
15074,6
15075,2
15076,7
15077,3
15078,4
15079,2
15080,7
15081,5
15082,6
15083,7
15084,0
15085,1
15086,9
15087,4
15088,1
15089,9
15090,9
15091,0
15092,4
15093,6
15094,2
15095,0
15096,3
15097,0
15098,7
15099,8
15100,2
15101,6
15102,6
15103,9
15104,7
15105,4
15106,1
15107,0
15108,3
15109,3
15110,8
15111,9
15112,0
15113,0
15114,6
15115,1
15116,1
15117,7
15118,9
15119,9
15120,1
15121,8
15122,7
15123,3
15124,9
15125,2
15126,1
15127,5
15128,6
15129,7
15130,7
15131,2
15132,1
15133,3
15134,3
15135,6
15136,8
15137,4
15138,4
15139,2
15140,1
15141,9
15142,6
15143,7
15144,3
15145,6
15146,3
15147,9
15148,2
15149,1
15150,7
15151,7
15152,1
15153,6
15154,6
15155,3
15156,0
15157,7
15158,8
15159,8
15160,7
15161,3
15162,4
15163,8
15164,4
15165,9
15166,9
15167,0
15168,6
15169,7
15170,8
15171,1
15172,4
15173,4
15174,7
15175,3
15176,3
15177,7
15178,9
15179,3
15180,8
15181,8
15182,4
15183,7
15184,2
15185,3
15186,8
15187,6
15188,1
15189,1
15190,0
15191,3
15192,2
15193,6
15194,6
15195,4
15196,8
15197,2
15198,1
15199,3
15200,1
15201,8
15202,4
15203,6
15204,0
15205,3
15206,2
15207,3
15208,2
15209,6
15210,6
15211,3
15212,2
15213,0
15214,8
15215,3
15216,0
15217,1
15218,6
15219,6
15220,0
15221,3
15222,0
15223,1
15224,1
15225,7
15226,1
15227,3
15228,7
15229,7
15230,8
15231,0
15232,6
15233,8
15234,6
15235,6
15236,5
15237,4
15238,0
15239,7
15240,1
15241,4
15242,6
15243,1
15244,4
15245,8
15246,3
15247,2
15248,7
15249,5
15250,3
15251,0
15252,9
15253,4
15254,0
15255,9
15256,2
15257,7
15258,5
15259,6
15260,7
15261,3
15262,4
15263,9
15264,2
15265,1
15266,1
15267,4
15268,2
15269,8
15270,4
15271,8
15272,2
15273,4
15274,9
15275,0
15276,6
15277,1
15278,3
15279,4
15280,3
15281,8
15282,7
15283,0
15284,4
15285,7
15286,2
15287,0
15288,3
15289,6
15290,7
15291,2
15292,1
15293,3
15294,1
15295,7
15296,1
15297,4
15298,0
15299,8
15300,7
15301,0
15302,3
15303,2
15304,9
15305,8
15306,6
15307,5
15308,3
15309,1
15310,8
15311,5
15312,1
15313,2
15314,1
15315,0
15316,6
15317,7
15318,4
15319,3
15320,6
15321,1
15322,7
15323,1
15324,7
15325,0
15326,3
15327,9
15328,7
15329,9
15330,2
15331,0
15332,9
15333,3
15334,8
15335,1
15336,1
15337,1
15338,7
15339,6
15340,5
15341,3
15342,7
15343,4
15344,6
15345,2
15346,9
15347,6
15348,2
15349,1
15350,8
15351,8
15352,6
15353,7
15354,2
15355,1
15356,7
15357,3
15358,7
15359,2
15360,7
15361,7
15362,8
15363,1
15364,6
15365,8
15366,1
15367,7
15368,0
15369,9
15370,9
15371,9
15372,0
15373,6
15374,6
15375,1
15376,7
15377,8
15378,9
15379,0
15380,1
15381,3
15382,5
15383,6
15384,9
15385,8
15386,3
15387,6
15388,8
15389,3
15390,4
15391,9
15392,1
15393,6
15394,0
15395,6
15396,9
15397,3
15398,7
15399,9
15400,8
15401,3
15402,3
15403,7
15404,2
15405,1
15406,6
15407,5
15408,4
15409,0
15410,0
15411,2
15412,9
15413,7
15414,1
15415,6
15416,7
15417,3
15418,1
15419,4
15420,9
15421,2
15422,7
15423,4
15424,1
15425,0
15426,0
15427,1
15428,6
15429,0
15430,4
15431,7
15432,3
15433,0
15434,9
15435,1
15436,3
15437,2
15438,6
15439,9
15440,4
15441,8
15442,0
15443,4
15444,7
15445,9
15446,0
15447,4
15448,0
15449,9
15450,0
15451,3
15452,3
15453,2
15454,6
15455,2
15456,9
15457,0
15458,5
15459,9
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,5
15468,2
15469,8
15470,6
15471,6
15472,8
15473,2
15474,1
15475,3
15476,7
15477,9
15478,4
15479,0
15480,2
15481,0
15482,0
15483,9
15484,8
15485,6
15486,0
15487,4
15488,3
15489,3
15490,6
15491,1
15492,5
15493,4
15494,5
15495,0
15496,0
15497,6
15498,2
15499,9
15500,2
15501,1
15502,0
15503,4
15504,7
15505,6
15506,8
15507,3
15508,3
15509,7
15510,3
15511,3
15512,4
15513,0
15514,8
15515,7
15516,8
15517,7
15518,8
15519,1
15520,2
15521,9
15522,7
15523,0
15524,3
15525,3
15526,3
15527,7
15528,1
15529,3
15530,7
15531,0
15532,1
15533,6
15534,4
15535,2
15536,9
15537,8
15538,1
15539,8
15540,6
15541,7
15542,7
15543,4
15544,8
15545,3
15546,1
15547,9
15548,8
15549,2
15550,4
15551,6
15552,7
15553,3
15554,3
15555,6
15556,0
15557,7
15558,4
15559,9
15560,8
15561,2
15562,0
15563,1
15564,9
15565,8
15566,0
15567,1
15568,6
15569,5
15570,4
15571,7
15572,4
15573,6
15574,8
15575,0
15576,7
15577,1
15578,4
15579,4
15580,2
15581,6
15582,9
15583,2
15584,0
15585,4
15586,3
15587,3
15588,4
15589,7
15590,7
15591,2
15592,7
15593,1
15594,1
15595,7
15596,4
15597,5
15598,7
15599,4
15600,3
15601,8
15602,9
15603,7
15604,4
15605,7
15606,1
15607,6
15608,0
15609,1
15610,9
15611,9
15612,4
15613,6
15614,8
15615,7
15616,3
15617,4
15618,3
15619,2
15620,1
15621,7
15622,6
15623,6
15624,2
15625,9
15626,9
15627,3
15628,2
15629,0
15630,4
15631,8
15632,7
15633,7
15634,4
15635,2
15636,6
15637,3
15638,1
15639,5
15640,2
15641,6
15642,6
15643,2
15644,8
15645,4
15646,9
15647,8
15648,5
15649,3
15650,8
15651,0
15652,3
15653,8
15654,0
15655,1
15656,4
15657,2
15658,6
15659,3
15660,0
15661,6
15662,9
15663,7
15664,6
15665,1
15666,6
15667,7
15668,3
15669,2
15670,7
15671,0
15672,6
15673,0
15674,0
15675,0
15676,7
15677,8
15678,0
15679,6
15680,1
15681,6
15682,2
15683,1
15684,1
15685,3
15686,5
15687,4
15688,0
15689,5
15690,2
15691,1
15692,5
15693,8
15694,4
15695,4
15696,2
15697,7
15698,7
15699,7
15700,9
15701,1
15702,8
15703,8
15704,4
15705,7
15706,8
15707,4
15708,8
15709,0
15710,8
15711,9
15712,4
15713,5
15714,0
15715,3
15716,6
15717,3
15718,4
15719,2
15720,6
15721,8
15722,1
15723,1
15724,8
15725,9
15726,1
15727,3
15728,9
15729,3
15730,0
15731,5
15732,6
15733,7
15734,6
15735,1
15736,8
15737,4
15738,1
15739,5
15740,3
15741,9
15742,0
15743,8
15744,4
15745,4
15746,2
15747,3
15748,4
15749,9
15750,3
15751,2
15752,1
15753,3
15754,9
15755,0
15756,0
15757,3
15758,3
15759,9
15760,4
15761,8
15762,6
15763,7
15764,9
15765,1
15766,6
15767,5
15768,3
15769,1
15770,1
15771,4
15772,3
15773,8
15774,0
15775,5
15776,4
15777,6
15778,4
15779,8
15780,8
15781,5
15782,5
15783,6
15784,8
15785,0
15786,1
15787,3
15788,0
15789,5
15790,9
15791,9
15792,7
15793,4
15794,4
15795,7
15796,7
15797,8
15798,9
15799,4
15800,1
15801,3
15802,2
15803,4
15804,8
15805,0
15806,0
15807,1
15808,6
15809,1
15810,3
15811,0
15812,8
15813,6
15814,3
15815,2
15816,9
15817,7
15818,8
15819,8
15820,1
15821,4
15822,7
15823,2
15824,2
15825,3
15826,1
15827,0
15828,9
15829,0
15830,3
15831,8
15832,2
15833,9
15834,8
15835,1
15836,4
15837,7
15838,0
15839,2
15840,5
15841,9
15842,8
15843,3
15844,8
15845,8
15846,0
15847,6
15848,2
15849,7
15850,2
15851,7
15852,8
15853,3
15854,6
15855,6
15856,4
15857,3
15858,0
15859,2
15860,8
15861,4
15862,1
15863,8
15864,7
15865,2
15866,7
15867,6
15868,4
15869,4
15870,3
15871,5
15872,1
15873,4
15874,2
15875,5
15876,7
15877,2
15878,0
15879,6
15880,9
15881,2
15882,0
15883,5
15884,9
15885,8
15886,7
15887,1
15888,6
15889,6
15890,2
15891,4
15892,8
15893,4
15894,1
15895,5
15896,3
15897,5
15898,8
15899,3
15900,1
15901,2
15902,8
15903,0
15904,8
15905,3
15906,1
15907,7
15908,9
15909,9
15910,3
15911,0
15912,2
15913,3
15914,7
15915,8
15916,4
15917,7
15918,6
15919,2
15920,6
15921,9
15922,8
15923,3
15924,1
15925,4
15926,4
15927,2
15928,4
15929,3
15930,3
15931,1
15932,6
15933,6
15934,6
15935,7
15936,6
15937,9
15938,9
15939,0
15940,3
15941,5
15942,3
15943,0
15944,1
15945,6
15946,2
15947,1
15948,4
15949,4
15950,3
15951,1
15952,8
15953,8
15954,8
15955,7
15956,7
15957,0
15958,0
15959,7
15960,9
15961,3
15962,3
15963,9
15964,2
15965,4
15966,3
15967,8
15968,9
15969,8
15970,4
15971,8
15972,4
15973,8
15974,0
15975,0
15976,4
15977,2
15978,6
15979,9
15980,0
15981,0
15982,2
15983,3
15984,8
15985,1
15986,6
15987,3
15988,6
15989,2
15990,4
15991,3
15992,8
15993,1
15994,2
15995,7
15996,3
15997,6
15998,2
15999,5
16000,2
16001,4
16002,0
16003,1
16004,6
16005,6
16006,1
16007,7
16008,7
16009,4
16010,6
16011,8
16012,6
16013,7
16014,9
16015,8
16016,4
16017,9
16018,2
16019,2
16020,6
16021,1
16022,8
16023,1
16024,2
16025,4
16026,7
16027,3
16028,9
16029,8
16030,9
16031,6
16032,8
16033,3
16034,8
16035,0
16036,6
16037,9
16038,2
16039,6
16040,7
16041,7
16042,7
16043,2
16044,1
16045,1
16046,3
16047,5
16048,5
16049,1
16050,4
16051,1
16052,2
16053,0
16054,5
16055,7
16056,1
16057,1
16058,6
16059,0
16060,5
16061,9
16062,9
16063,6
16064,7
16065,4
16066,3
16067,9
16068,7
16069,9
16070,8
16071,4
16072,3
16073,6
16074,6
16075,2
16076,6
16077,8
16078,3
16079,6
16080,5
16081,3
16082,7
16083,1
16084,7
16085,7
16086,2
16087,4
16088,7
16089,8
16090,6
16091,9
16092,2
16093,2
16094,6
16095,0
16096,7
16097,1
16098,8
16099,2
16100,1
16101,9
16102,0
16103,7
16104,4
16105,0
16106,5
16107,6
16108,3
16109,8
16110,7
16111,2
16112,8
16113,7
16114,7
16115,2
16116,0
16117,8
16118,9
16119,1
16120,9
16121,1
16122,1
16123,5
16124,1
16125,7
16126,3
16127,0
16128,2
16129,3
16130,8
16131,8
16132,4
16133,4
16134,4
16135,6
16136,3
16137,9
16138,1
16139,7
16140,7
16141,8
16142,4
16143,2
16144,8
16145,0
16146,3
16147,9
16148,3
16149,0
16150,4
16151,2
16152,6
16153,8
16154,6
16155,5
16156,8
16157,2
16158,0
16159,2
16160,2
16161,7
16162,2
16163,4
16164,9
16165,6
16166,4
16167,4
16168,1
16169,7
16170,0
16171,7
16172,4
16173,2
16174,3
16175,6
16176,9
16177,6
16178,6
16179,0
16180,1
16181,0
16182,7
16183,6
16184,7
16185,3
16186,7
16187,1
16188,0
16189,7
16190,7
16191,0
16192,6
16193,2
16194,8
16195,4
16196,7
16197,7
16198,9
16199,9
16200,9
16201,2
16202,6
16203,0
16204,8
16205,3
16206,1
16207,0
16208,2
16209,7
16210,4
16211,1
16212,1
16213,3
16214,0
16215,9
16216,9
16217,0
16218,5
16219,8
16220,6
16221,8
16222,1
16223,5
16224,2
16225,4
16226,4
16227,2
16228,0
16229,3
16230,3
16231,1
16232,6
16233,3
16234,6
16235,4
16236,4
16237,4
16238,2
16239,8
16240,5
16241,3
16242,7
16243,6
16244,3
16245,3
16246,6
16247,7
16248,8
16249,7
16250,9
16251,0
16252,5
16253,0
16254,1
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,0
16262,7
16263,9
16264,4
16265,0
16266,6
16267,2
16268,7
16269,7
16270,3
16271,3
16272,4
16273,6
16274,7
16275,9
16276,9
16277,0
16278,7
16279,8
16280,0
16281,6
16282,6
16283,4
16284,3
16285,2
16286,3
16287,4
16288,8
16289,5
16290,4
16291,2
16292,7
16293,8
16294,6
16295,9
16296,7
16297,9
16298,2
16299,4
16300,2
16301,1
16302,0
16303,2
16304,2
16305,9
16306,9
16307,9
16308,1
16309,6
16310,1
16311,7
16312,3
16313,2
16314,4
16315,6
16316,2
16317,4
16318,8
16319,0
16320,6
16321,3
16322,9
16323,6
16324,0
16325,2
16326,7
16327,1
16328,7
16329,8
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,1
16338,9
16339,1
16340,8
16341,8
16342,8
16343,0
16344,4
16345,3
16346,3
16347,7
16348,9
16349,3
16350,3
16351,4
16352,8
16353,1
16354,1
16355,8
16356,3
16357,8
16358,6
16359,5
16360,0
16361,6
16362,8
16363,0
16364,0
16365,3
16366,7
16367,2
16368,1
16369,8
16370,1
16371,8
16372,3
16373,4
16374,3
16375,8
16376,7
16377,9
16378,2
16379,9
16380,9
16381,3
16382,8
16383,4
16384,7
16385,7
16386,3
16387,7
16388,8
16389,5
16390,8
16391,0
16392,3
16393,2
16394,6
16395,7
16396,7
16397,5
16398,9
16399,1
16400,2
16401,1
16402,4
16403,4
16404,8
16405,7
16406,6
16407,8
16408,9
16409,7
16410,5
16411,7
16412,7
16413,5
16414,1
16415,8
16416,3
16417,3
16418,9
16419,6
16420,7
16421,7
16422,6
16423,0
16424,4
16425,6
16426,6
16427,9
16428,4
16429,4
16430,8
16431,3
16432,4
16433,8
16434,0
16435,3
16436,9
16437,0
16438,3
16439,9
16440,1
16441,1
16442,1
16443,9
16444,7
16445,3
16446,5
16447,7
16448,2
16449,4
16450,2
16451,2
16452,6
16453,7
16454,7
16455,5
16456,0
16457,4
16458,8
16459,1
16460,8
16461,0
16462,3
16463,2
16464,8
16465,0
16466,0
16467,7
16468,3
16469,6
16470,1
16471,7
16472,3
16473,3
16474,3
16475,4
16476,2
16477,6
16478,2
16479,4
16480,0
16481,6
16482,0
16483,6
16484,2
16485,1
16486,4
16487,7
16488,4
16489,0
16490,3
16491,1
16492,1
16493,0
16494,2
16495,7
16496,7
16497,0
16498,3
16499,4
16500,8
16501,8
16502,2
16503,5
16504,4
16505,3
16506,8
16507,0
16508,2
16509,3
16510,4
16511,6
16512,0
16513,9
16514,7
16515,4
16516,6
16517,9
16518,9
16519,5
16520,8
16521,7
16522,2
16523,9
16524,2
16525,2
16526,9
16527,0
16528,2
16529,0
16530,3
16531,7
16532,1
16533,3
16534,5
16535,8
16536,2
16537,0
16538,8
16539,8
16540,1
16541,5
16542,8
16543,4
16544,1
16545,6
16546,0
16547,4
16548,7
16549,1
16550,3
16551,7
16552,7
16553,4
16554,0
16555,3
16556,0
16557,3
16558,4
16559,4
16560,4
16561,2
16562,3
16563,1
16564,2
16565,3
16566,1
16567,4
16568,5
16569,4
16570,0
16571,0
16572,2
16573,3
16574,2
16575,3
16576,2
16577,8
16578,8
16579,6
16580,6
16581,3
16582,1
16583,3
16584,9
16585,1
16586,9
16587,6
16588,7
16589,2
16590,2
16591,9
16592,0
16593,2
16594,1
16595,2
16596,0
16597,4
16598,9
16599,1
16600,3
16601,6
16602,2
16603,2
16604,6
16605,3
16606,6
16607,9
16608,0
16609,8
16610,7
16611,9
16612,1
16613,2
16614,6
16615,2
16616,4
16617,3
16618,8
16619,8
16620,9
16621,7
16622,6
16623,6
16624,9
16625,3
16626,9
16627,8
16628,0
16629,0
16630,9
16631,6
16632,4
16633,2
16634,6
16635,2
16636,9
16637,9
16638,4
16639,0
16640,5
16641,7
16642,3
16643,9
16644,3
16645,6
16646,0
16647,3
16648,0
16649,3
16650,1
16651,4
16652,1
16653,1
16654,1
16655,4
16656,8
16657,6
16658,4
16659,7
16660,3
16661,0
16662,8
16663,7
16664,1
16665,7
16666,2
16667,9
16668,0
16669,1
16670,8
16671,3
16672,9
16673,2
16674,0
16675,0
16676,6
16677,2
16678,0
16679,8
16680,0
16681,6
16682,8
16683,7
16684,3
16685,6
16686,0
16687,9
16688,7
16689,6
16690,2
16691,8
16692,1
16693,8
16694,3
16695,2
16696,7
16697,0
16698,1
16699,8
16700,8
16701,9
16702,8
16703,4
16704,1
16705,9
16706,6
16707,7
16708,7
16709,5
16710,5
16711,2
16712,4
16713,3
16714,3
16715,3
16716,8
16717,0
16718,3
16719,0
16720,9
16721,7
16722,6
16723,4
16724,6
16725,5
16726,0
16727,8
16728,0
16729,6
16730,7
16731,3
16732,3
16733,5
16734,7
16735,9
16736,5
16737,6
16738,2
16739,2
16740,3
16741,9
16742,4
16743,3
16744,1
16745,3
16746,1
16747,9
16748,4
16749,2
16750,6
16751,5
16752,8
16753,7
16754,8
16755,6
16756,7
16757,5
16758,8
16759,3
16760,7
16761,8
16762,6
16763,8
16764,0
16765,7
16766,7
16767,4
16768,3
16769,5
16770,0
16771,0
16772,6
16773,6
16774,3
16775,5
16776,7
16777,8
16778,1
16779,2
16780,8
16781,1
16782,3
16783,7
16784,1
16785,0
16786,7
16787,9
16788,6
16789,2
16790,3
16791,2
16792,5
16793,7
16794,1
16795,4
16796,6
16797,8
16798,5
16799,1
16800,4
16801,1
16802,1
16803,0
16804,1
16805,6
16806,0
16807,2
16808,6
16809,4
16810,2
16811,3
16812,6
16813,2
16814,7
16815,4
16816,8
16817,0
16818,1
16819,1
16820,1
16821,1
16822,3
16823,7
16824,5
16825,1
16826,2
16827,3
16828,1
16829,3
16830,6
16831,1
16832,7
16833,0
16834,8
16835,0
16836,0
16837,1
16838,4
16839,4
16840,8
16841,9
16842,8
16843,8
16844,7
16845,8
16846,1
16847,9
16848,7
16849,9
16850,4
16851,2
16852,6
16853,4
16854,6
16855,2
16856,6
16857,8
16858,9
16859,4
16860,2
16861,8
16862,0
16863,2
16864,2
16865,7
16866,1
16867,0
16868,4
16869,9
16870,3
16871,6
16872,4
16873,0
16874,8
16875,0
16876,0
16877,4
16878,6
16879,0
16880,3
16881,7
16882,5
16883,0
16884,7
16885,2
16886,9
16887,9
16888,0
16889,6
16890,2
16891,0
16892,1
16893,6
16894,3
16895,3
16896,5
16897,0
16898,6
16899,5
16900,8
16901,7
16902,0
16903,6
16904,2
16905,5
16906,4
16907,9
16908,1
16909,8
16910,3
16911,5
16912,0
16913,7
16914,2
16915,7
16916,1
16917,0
16918,0
16919,1
16920,5
16921,0
16922,7
16923,4
16924,7
16925,7
16926,2
16927,0
16928,6
16929,0
16930,8
16931,2
16932,6
16933,7
16934,0
16935,8
16936,1
16937,3
16938,8
16939,7
16940,7
16941,2
16942,6
16943,1
16944,0
16945,7
16946,1
16947,2
16948,9
16949,9
16950,8
16951,8
16952,8
16953,6
16954,1
16955,0
16956,1
16957,3
16958,5
16959,6
16960,6
16961,6
16962,6
16963,1
16964,0
16965,8
16966,7
16967,3
16968,8
16969,3
16970,7
16971,6
16972,3
16973,2
16974,2
16975,8
16976,6
16977,1
16978,7
16979,3
16980,1
16981,7
16982,5
16983,1
16984,0
16985,4
16986,4
16987,2
16988,0
16989,0
16990,1
16991,0
16992,8
16993,3
16994,6
16995,6
16996,4
16997,8
16998,8
16999,6
17000,0
17001,8
17002,4
17003,8
17004,6
17005,7
17006,3
17007,8
17008,7
17009,5
17010,8
17011,8
17012,8
17013,1
17014,9
17015,4
17016,8
17017,4
17018,3
17019,6
17020,6
17021,1
17022,1
17023,6
17024,9
17025,0
17026,4
17027,7
17028,0
17029,8
17030,4
17031,4
17032,7
17033,9
17034,6
17035,2
17036,5
17037,5
17038,9
17039,2
17040,5
17041,0
17042,7
17043,5
17044,6
17045,8
17046,7
17047,3
17048,2
17049,6
17050,8
17051,9
17052,2
17053,3
17054,7
17055,4
17056,7
17057,5
17058,7
17059,4
17060,9
17061,7
17062,7
17063,6
17064,1
17065,6
17066,7
17067,9
17068,3
17069,7
17070,1
17071,9
17072,9
17073,3
17074,1
17075,8
17076,8
17077,1
17078,6
17079,1
17080,1
17081,8
17082,3
17083,8
17084,2
17085,7
17086,5
17087,0
17088,9
17089,0
17090,3
17091,7
17092,3
17093,8
17094,7
17095,6
17096,6
17097,1
17098,0
17099,7
17100,0
17101,0
17102,2
17103,3
17104,4
17105,7
17106,3
17107,8
17108,3
17109,9
17110,9
17111,4
17112,3
17113,7
17114,7
17115,3
17116,2
17117,6
17118,0
17119,0
17120,0
17121,0
17122,0
17123,2
17124,3
17125,6
17126,6
17127,6
17128,0
17129,2
17130,7
17131,3
17132,8
17133,1
17134,6
17135,6
17136,7
17137,9
17138,4
17139,6
17140,0
17141,1
17142,6
17143,9
17144,8
17145,4
17146,3
17147,8
17148,3
17149,5
17150,9
17151,8
17152,0
17153,0
17154,6
17155,9
17156,4
17157,7
17158,7
17159,4
17160,6
17161,5
17162,2
17163,2
17164,4
17165,0
17166,3
17167,4
17168,0
17169,4
17170,2
17171,9
17172,1
17173,7
17174,5
17175,8
17176,5
17177,1
17178,5
17179,5
17180,6
17181,7
17182,7
17183,4
17184,6
17185,5
17186,2
17187,6
17188,8
17189,2
17190,7
17191,2
17192,5
17193,2
17194,8
17195,7
17196,3
17197,2
17198,8
17199,3
17200,4
17201,1
17202,7
17203,9
17204,9
17205,1
17206,8
17207,8
17208,1
17209,4
17210,1
17211,9
17212,7
17213,9
17214,1
17215,9
17216,5
17217,7
17218,3
17219,5
17220,9
17221,2
17222,1
17223,7
17224,4
17225,8
17226,1
17227,9
17228,0
17229,8
17230,9
17231,1
17232,1
17233,7
17234,1
17235,6
17236,7
17237,0
17238,7
17239,7
17240,7
17241,2
17242,4
17243,7
17244,5
17245,1
17246,9
17247,5
17248,6
17249,3
17250,0
17251,7
17252,3
17253,6
17254,7
17255,0
17256,7
17257,0
17258,3
17259,3
17260,2
17261,7
17262,9
17263,8
17264,3
17265,7
17266,9
17267,2
17268,7
17269,0
17270,8
17271,7
17272,1
17273,1
17274,1
17275,5
17276,2
17277,2
17278,9
17279,0
17280,3
17281,9
17282,3
17283,6
17284,3
17285,2
17286,2
17287,2
17288,5
17289,1
17290,7
17291,4
17292,7
17293,5
17294,0
17295,8
17296,3
17297,9
17298,1
17299,9
17300,7
17301,6
17302,9
17303,6
17304,5
17305,1
17306,9
17307,8
17308,2
17309,5
17310,4
17311,6
17312,6
17313,0
17314,3
17315,3
17316,4
17317,5
17318,2
17319,8
17320,8
17321,1
17322,8
17323,0
17324,7
17325,1
17326,6
17327,3
17328,7
17329,1
17330,0
17331,0
17332,4
17333,6
17334,7
17335,9
17336,2
17337,2
17338,7
17339,2
17340,6
17341,3
17342,7
17343,7
17344,6
17345,3
17346,8
17347,6
17348,1
17349,1
17350,2
17351,2
17352,6
17353,1
17354,3
17355,1
17356,0
17357,1
17358,9
17359,9
17360,2
17361,9
17362,5
17363,3
17364,8
17365,2
17366,7
17367,9
17368,6
17369,7
17370,0
17371,8
17372,2
17373,5
17374,7
17375,9
17376,8
17377,9
17378,1
17379,7
17380,9
17381,2
17382,7
17383,0
17384,2
17385,0
17386,4
17387,8
17388,7
17389,4
17390,0
17391,8
17392,2
17393,8
17394,6
17395,7
17396,5
17397,0
17398,4
17399,3
17400,4
17401,2
17402,0
17403,8
17404,0
17405,9
17406,4
17407,2
17408,3
17409,8
17410,9
17411,3
17412,0
17413,1
17414,4
17415,1
17416,1
17417,3
17418,1
17419,0
17420,3
17421,2
17422,6
17423,6
17424,2
17425,2
17426,7
17427,3
17428,7
17429,2
17430,6
17431,1
17432,3
17433,2
17434,3
17435,1
17436,5
17437,6
17438,8
17439,3
17440,9
17441,2
17442,1
17443,3
17444,6
17445,8
17446,4
17447,1
17448,6
17449,0
17450,0
17451,6
17452,7
17453,7
17454,2
17455,0
17456,0
17457,2
17458,6
17459,1
17460,6
17461,2
17462,7
17463,6
17464,7
17465,7
17466,0
17467,5
17468,4
17469,2
17470,4
17471,6
17472,6
17473,7
17474,3
17475,7
17476,0
17477,3
17478,8
17479,2
17480,2
17481,4
17482,6
17483,4
17484,0
17485,5
17486,4
17487,7
17488,7
17489,3
17490,7
17491,0
17492,0
17493,4
17494,9
17495,4
17496,7
17497,9
17498,0
17499,7
17500,2
17501,0
17502,3
17503,1
17504,4
17505,0
17506,3
17507,6
17508,6
17509,2
17510,7
17511,0
17512,3
17513,8
17514,0
17515,7
17516,9
17517,6
17518,3
17519,8
17520,9
17521,0
17522,2
17523,4
17524,3
17525,4
17526,2
17527,2
17528,7
17529,0
17530,3
17531,4
17532,9
17533,1
17534,0
17535,8
17536,9
17537,6
17538,6
17539,2
17540,4
17541,6
17542,1
17543,0
17544,0
17545,6
17546,9
17547,9
17548,4
17549,7
17550,2
17551,1
17552,5
17553,8
17554,2
17555,2
17556,5
17557,6
17558,6
17559,2
17560,1
17561,1
17562,2
17563,3
17564,1
17565,5
17566,7
17567,1
17568,5
17569,0
17570,3
17571,3
17572,3
17573,8
17574,0
17575,7
17576,1
17577,5
17578,8
17579,4
17580,0
17581,0
17582,8
17583,7
17584,2
17585,6
17586,1
17587,6
17588,7
17589,2
17590,0
17591,7
17592,8
17593,3
17594,4
17595,1
17596,3
17597,2
17598,8
17599,4
17600,9
17601,9
17602,3
17603,8
17604,5
17605,2
17606,3
17607,6
17608,8
17609,5
17610,9
17611,6
17612,1
17613,2
17614,6
17615,6
17616,2
17617,5
17618,4
17619,3
17620,1
17621,8
17622,6
17623,3
17624,0
17625,0
17626,6
17627,8
17628,1
17629,2
17630,9
17631,2
17632,7
17633,1
17634,4
17635,7
17636,8
17637,0
17638,0
17639,6
17640,1
17641,0
17642,7
17643,9
17644,2
17645,0
17646,7
17647,2
17648,9
17649,7
17650,5
17651,3
17652,3
17653,1
17654,3
17655,7
17656,7
17657,1
17658,7
17659,7
17660,7
17661,1
17662,3
17663,0
17664,2
17665,7
17666,0
17667,0
17668,3
17669,1
17670,7
17671,3
17672,6
17673,3
17674,6
17675,1
17676,2
17677,8
17678,4
17679,3
17680,9
17681,3
17682,6
17683,4
17684,8
17685,1
17686,8
17687,2
17688,8
17689,9
17690,2
17691,4
17692,5
17693,7
17694,8
17695,0
17696,2
17697,0
17698,7
17699,7
17700,8
17701,8
17702,2
17703,2
17704,5
17705,8
17706,5
17707,1
17708,0
17709,3
17710,3
17711,1
17712,6
17713,1
17714,9
17715,0
17716,6
17717,1
17718,4
17719,7
17720,1
17721,4
17722,7
17723,3
17724,7
17725,1
17726,6
17727,4
17728,5
17729,8
17730,8
17731,2
17732,3
17733,0
17734,0
17735,8
17736,6
17737,0
17738,7
17739,0
17740,0
17741,3
17742,9
17743,5
17744,2
17745,6
17746,8
17747,1
17748,7
17749,1
17750,0
17751,8
17752,6
17753,6
17754,2
17755,7
17756,6
17757,5
17758,1
17759,9
17760,4
17761,3
17762,0
17763,3
17764,7
17765,6
17766,7
17767,8
17768,7
17769,8
17770,4
17771,3
17772,2
17773,9
17774,2
17775,2
17776,1
17777,6
17778,1
17779,2
17780,0
17781,1
17782,1
17783,5
17784,2
17785,3
17786,2
17787,0
17788,7
17789,6
17790,7
17791,7
17792,6
17793,7
17794,7
17795,8
17796,9
17797,3
17798,8
17799,0
17800,4
17801,6
17802,9
17803,4
17804,4
17805,8
17806,8
17807,8
17808,3
17809,7
17810,3
17811,9
17812,1
17813,4
17814,7
17815,6
17816,8
17817,6
17818,9
17819,2
17820,9
17821,9
17822,8
17823,1
17824,9
17825,8
17826,4
17827,9
17828,4
17829,6
17830,0
17831,5
17832,6
17833,5
17834,0
